date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,8,1,0,0,0,0,0,0,0,1,6.9,-0.14,10000,6.76,6.32,0,0,2,5,12,15
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,3,confirmed,24759,Mickey Gasper,DH,681508,Mickey Gasper,true,,5,1,0,0,0,0,0,1,0,0,6.24,-0.18,10000,6.06,5.77,0,0,2,5,10,14
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,0,0,0,0,0,0,0,0,0,0,6.58,-0.18,10000,6.4,6.14,0,0,2,5,11,15
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,5,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,0,0,0,0,0,0,0,0,0,0,6.87,-0.12,10000,6.75,6.36,0,0,2,5,12,15
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,6,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,8,1,1,0,0,0,0,0,0,0,6.25,-0.21,10000,6.04,5.71,0,0,0,5,10,14
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,7,confirmed,29668,Marcelo Mayer,SS,691785,Marcelo Mayer,true,,0,0,0,0,0,0,0,0,0,0,5.69,-0.17,10000,5.52,5.47,0,0,0,4,10,13
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,8,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,0,0,0,0,0,0,0,0,0,0,5.11,-0.11,10000,5,5.13,0,0,0,3,8,12
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,9,confirmed,25055,Nate Eaton,RF,681987,Nate Eaton,true,,16,0,0,0,1,1,1,1,0,0,5.12,-0.15,10000,4.97,5.22,0,0,0,3,9,12
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,1,confirmed,15491,J.P. Crawford,SS,641487,J.P. Crawford,true,,5,1,0,0,0,0,0,1,0,0,6.18,-0.06,10000,6.12,5.53,0,0,2,5,10,14
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,2,confirmed,21534,Cal Raleigh,C,663728,Cal Raleigh,true,,0,0,0,0,0,0,0,0,0,0,8.38,-0.11,10000,8.27,7.33,0,0,2,6,14,19
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,3,confirmed,23697,Julio Rodríguez,CF,677594,Julio Rodríguez,true,,7,1,0,0,0,1,0,1,0,0,8.79,-0.27,10000,8.52,7.4,0,0,2,7,14,19
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,4,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,2,0,0,0,0,0,0,1,0,0,6.67,-0.17,10000,6.5,5.99,0,0,2,5,11,15
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,5,confirmed,13770,Rob Refsnyder,DH,608701,Rob Refsnyder,true,,3,1,0,0,0,0,0,0,0,0,6.42,-0.23,10000,6.19,5.87,0,0,2,5,10,15
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,6,confirmed,26438,Dominic Canzone,RF,686527,Dominic Canzone,true,,16,0,0,0,1,1,2,0,0,0,5.68,-0.2,10000,5.48,5.47,0,0,0,4,10,13
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,7,confirmed,18363,Victor Robles,LF,645302,Victor Robles,true,,0,0,0,0,0,0,0,0,0,0,5.94,-0.2,10000,5.74,5.44,0,0,0,5,10,13
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,8,confirmed,19358,Weston Wilson,3B,642215,Weston Wilson,true,,10,1,0,0,0,1,0,0,0,1,5.92,-0.18,10000,5.74,5.79,0,0,0,4,10,14
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,home,Seattle Mariners,Boston Red Sox,9,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,5,1,0,0,0,0,1,0,0,0,5.02,-0.15,10000,4.87,4.96,0,0,0,3,8,12
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,1,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,18,0,0,0,1,2,1,1,0,0,8,-0.12,10000,7.88,6.79,0,0,2,6,13,17
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,2,confirmed,19612,Bo Bichette,SS,666182,Bo Bichette,true,,0,0,0,0,0,0,0,0,0,0,7.31,-0.13,10000,7.18,6.38,0,0,2,6,12,16
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,3,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,5,1,0,0,0,0,0,1,0,0,10.14,-0.27,10000,9.87,8.01,0,2,3,8,16,21
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,4,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,5,1,0,0,0,0,0,1,0,0,7.53,-0.16,10000,7.37,6.77,0,0,2,5,12,17
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,5,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,8,2,0,0,0,0,1,0,0,0,7.18,-0.17,10000,7.01,6.09,0,0,2,5,12,15
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,6,confirmed,12533,Marcus Semien,2B,543760,Marcus Semien,true,,0,0,0,0,0,0,0,0,0,0,6.38,-0.22,10000,6.16,6.01,0,0,0,5,10,15
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,7,confirmed,26123,Brett Baty,3B,683146,Brett Baty,true,,0,0,0,0,0,0,0,0,0,0,6.5,-0.16,10000,6.34,6.14,0,0,2,5,11,15
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,8,confirmed,26121,Francisco Alvarez,DH,682626,Francisco Alvarez,true,,0,0,0,0,0,0,0,0,0,0,6.34,0.01,10000,6.35,6.29,0,0,0,5,11,15
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,away,New York Mets,Philadelphia Phillies,9,confirmed,15905,Luis Torrens,C,620443,Luis Torrens,true,,3,1,0,0,0,0,0,0,0,0,5.14,-0.06,10000,5.08,5.24,0,0,0,4,9,12
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,9,1,0,0,0,2,0,1,0,0,9.13,-0.16,10000,8.97,7.16,0,0,3,7,15,19
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,22,0,0,0,1,2,3,1,0,0,8.28,-0.18,10000,8.1,6.97,0,0,2,6,14,18
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,22,1,1,0,1,1,1,0,0,0,7.97,-0.25,10000,7.72,6.57,0,0,2,6,12,17
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,5,1,0,0,0,0,0,1,0,0,7.57,-0.17,10000,7.4,6.4,0,0,2,6,12,16
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,5,confirmed,17022,Edmundo Sosa,LF,624641,Edmundo Sosa,true,,7,1,0,0,0,0,1,0,1,0,7.11,-0.19,10000,6.92,6.28,0,0,2,5,12,15
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,6,confirmed,20202,Brandon Marsh,RF,669016,Brandon Marsh,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.15,10000,6.33,5.76,0,0,2,5,10,14
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,7,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,0,0,0,0,0,0,0,0,0,0,6.47,-0.15,10000,6.32,5.85,0,0,2,5,10,14
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,8,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,3,1,0,0,0,0,0,0,0,0,6.53,-0.14,10000,6.39,6.02,0,0,2,5,11,15
2026-06-21,823449,823449,rSteamer,2026-06-21T23:04:14,home,Philadelphia Phillies,New York Mets,9,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,5,1,0,0,0,1,0,0,0,0,6.47,-0.27,10000,6.2,5.61,0,0,2,5,10,14
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,1,confirmed,29478,Carter Jensen,C,695600,Carter Jensen,true,,5,1,0,0,0,0,1,0,0,0,7.62,-0.11,10000,7.51,6.62,0,0,2,6,12,17
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,2,confirmed,22715,Maikel Garcia,SS,672580,Maikel Garcia,true,,5,0,1,0,0,0,0,0,0,0,8.04,-0.15,10000,7.89,6.41,0,0,2,7,13,17
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,3,confirmed,35041,Jac Caglianone,1B,695506,Jac Caglianone,true,,0,0,0,0,0,0,0,0,0,0,7.9,0.03,10000,7.93,6.93,0,0,2,6,13,17
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,4,confirmed,7304,Salvador Perez,DH,521692,Salvador Perez,true,,0,0,0,0,0,0,0,0,0,0,7.26,-0.13,10000,7.13,6.62,0,0,2,5,12,16
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,5,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,4,0,0,0,0,1,0,1,0,0,6.74,-0.32,10000,6.42,6.03,0,0,2,5,11,15
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,6,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,7,0,1,0,0,0,1,0,0,0,6.83,-0.17,10000,6.66,6.21,0,0,2,5,11,15
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,7,confirmed,26284,John Rave,RF,670231,John Rave,true,,0,0,0,0,0,0,0,0,0,0,6.56,-0.1,10000,6.46,5.99,0,0,2,5,11,15
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,8,confirmed,27630,Nick Loftin,3B,679845,Nick Loftin,true,,10,1,0,0,0,1,0,0,0,1,6.15,-0.19,10000,5.96,5.62,0,0,2,5,10,14
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,away,Kansas City Royals,Tampa Bay Rays,9,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,2,0,0,0,0,0,0,1,0,0,6.54,-0.23,10000,6.31,5.67,0,0,2,5,10,14
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,9,0,1,0,0,0,1,1,0,0,9.48,-0.13,10000,9.35,7.35,0,2,3,8,15,19
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,2,confirmed,26365,Jonny DeLuca,CF,676356,Jonny DeLuca,true,,0,0,0,0,0,0,0,0,0,0,9.02,-0.33,10000,8.69,7.31,0,0,2,7,14,19
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,3,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,5,1,0,0,0,0,0,1,0,0,8.43,-0.13,10000,8.3,6.94,0,0,2,7,13,18
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,4,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,0,0,0,0,0,0,0,0,0,0,10.12,-0.13,10000,9.99,8.27,0,2,3,8,16,22
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,5,confirmed,22165,Ryan Vilade,RF,668723,Ryan Vilade,true,,5,0,1,0,0,0,0,0,0,0,7.41,-0.12,10000,7.29,6.29,0,0,2,6,12,16
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,6,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,8,1,1,0,0,0,0,0,0,0,8.04,-0.14,10000,7.9,6.25,0,0,3,7,13,16
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,7,confirmed,33197,Ben Williamson,SS,810938,Ben Williamson,true,,0,0,0,0,0,0,0,0,0,0,6.95,-0.13,10000,6.82,5.73,0,0,2,5,11,15
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,8,confirmed,21538,Nick Fortes,C,663743,Nick Fortes,true,,0,0,0,0,0,0,0,0,0,0,6.63,-0.07,10000,6.56,6.05,0,0,2,5,11,15
2026-06-22,822964,822964,rSteamer,2026-06-22T23:04:25,home,Tampa Bay Rays,Kansas City Royals,9,confirmed,24589,Richie Palacios,2B,680700,Richie Palacios,true,,5,1,0,0,0,1,0,0,0,0,6.69,-0.25,10000,6.44,5.74,0,0,2,5,11,14
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,1,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,6,2,0,0,0,0,0,0,0,0,9.4,-0.19,10000,9.21,7.32,0,2,3,7,15,19
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,2,confirmed,33333,Wyatt Langford,CF,694671,Wyatt Langford,true,,2,0,0,0,0,0,0,1,0,0,9.18,-0.14,10000,9.04,7.23,0,2,3,7,14,19
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,3,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,0,0,0,0,0,0,0,0,0,0,8.21,-0.04,10000,8.17,6.76,0,0,2,7,13,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,4,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,22,2,1,0,0,2,0,1,0,1,9.11,-0.31,10000,8.8,7.01,0,2,3,7,14,18
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,5,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,6,0,0,0,0,1,0,2,0,0,7.77,-0.06,10000,7.71,6.74,0,0,2,6,13,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,6,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,16,0,0,0,1,1,2,0,0,0,7.36,-0.19,10000,7.17,6.23,0,0,2,5,12,16
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,7,confirmed,27915,Alejandro Osuna,LF,696030,Alejandro Osuna,true,,9,0,1,0,0,0,1,1,0,0,7.66,-0.22,10000,7.44,6.03,0,0,2,6,12,15.1
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,8,confirmed,11680,Elias Díaz,C,553869,Elias Díaz,true,,5,1,0,0,0,0,1,0,0,0,6.19,-0.11,10000,6.08,5.73,0,0,2,5,10,14
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,away,Texas Rangers,Miami Marlins,9,confirmed,19339,Nicky Lopez,2B,670032,Nicky Lopez,true,,3,1,0,0,0,0,0,0,0,0,6.6,-0.17,10000,6.43,5.34,0,0,2,5,10,14
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,1,confirmed,24878,Heriberto Hernández,LF,681715,Heriberto Hernández,true,,0,0,0,0,0,0,0,0,0,0,7.83,-0.23,10000,7.6,6.7,0,0,2,6,13,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,2,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,17,1,1,0,0,1,0,1,0,1,8.21,-0.22,10000,7.99,6.53,0,0,2,7,13,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,3,confirmed,26151,Kyle Stowers,1B,669065,Kyle Stowers,true,,7,0,1,0,0,0,1,0,0,0,7.72,-0.26,10000,7.46,6.63,0,0,2,6,12,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,4,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,15,1,0,1,0,0,1,1,0,0,8.24,-0.18,10000,8.06,6.4,0,0,2,7,13,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,5,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,0,0,0,0,0,0,0,0,0,0,7.97,-0.24,10000,7.73,6.53,0,0,2,7,13,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,6,confirmed,21780,Esteury Ruiz,RF,665923,Esteury Ruiz,true,,0,0,0,0,0,0,0,0,0,0,7.86,-0.17,10000,7.69,6.53,0,0,2,7,12,17
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,7,confirmed,21626,Griffin Conine,DH,665052,Griffin Conine,true,,0,0,0,0,0,0,0,0,0,0,7.02,-0.1,10000,6.92,6.43,0,0,2,5,12,16
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,8,confirmed,28253,Javier Sanoja,3B,691594,Javier Sanoja,true,,2,0,0,0,0,0,1,0,0,0,6.13,-0.16,10000,5.97,5.53,0,0,0,5,10,13
2026-06-22,823851,823851,rSteamer,2026-06-22T23:04:25,home,Miami Marlins,Texas Rangers,9,confirmed,29780,Joe Mack,C,691788,Joe Mack,true,,5,1,0,0,0,1,0,0,0,0,5.97,-0.08,10000,5.89,5.79,0,0,0,4,10,14
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,1,confirmed,15518,Amed Rosario,3B,642708,Amed Rosario,true,,16,0,0,0,1,1,2,0,0,0,8.09,-0.12,10000,7.97,6.49,0,0,3,7,13,17
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,2,confirmed,29576,Ben Rice,DH,700250,Ben Rice,true,,0,0,0,0,0,0,0,0,0,0,7.05,-0.17,10000,6.88,6.17,0,0,2,5,12,15
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,3,confirmed,9218,Paul Goldschmidt,1B,502671,Paul Goldschmidt,true,,6,2,0,0,0,0,0,0,0,0,7.86,-0.34,10000,7.52,6.36,0,0,2,6,12,16
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,4,confirmed,15998,Cody Bellinger,CF,641355,Cody Bellinger,true,,2,0,0,0,0,0,0,1,0,0,7.38,-0.28,10000,7.1,6.16,0,0,2,5,12,15
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,5,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,6,2,0,0,0,0,0,0,0,0,7.64,-0.22,10000,7.42,6.47,0,0,2,6,12,16
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,6,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,3,1,0,0,0,0,0,0,0,0,7.03,-0.21,10000,6.82,6.11,0,0,2,5,12,15
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,7,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,0,0,0,0,0,0,0,0,0,0,7.59,-0.11,10000,7.48,6.3,0,0,2,6,12,16
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,8,confirmed,23401,José Caballero,LF,676609,José Caballero,true,,9,0,0,0,0,1,0,1,0,1,7.39,-0.25,10000,7.14,6.13,0,0,2,6,12,15
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,away,New York Yankees,Detroit Tigers,9,confirmed,18551,Ali Sánchez,C,645305,Ali Sánchez,true,,9,0,1,0,0,0,1,0,1,0,5.64,-0.18,10000,5.46,5.26,0,0,0,4,9,13
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,1,confirmed,33572,Kevin McGonigle,3B,805808,Kevin McGonigle,true,,12,1,1,0,0,0,2,0,0,0,8.74,-0.14,10000,8.6,6.91,0,0,2,7,14,18
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,2,confirmed,27464,Dillon Dingler,C,693307,Dillon Dingler,true,,0,0,0,0,0,0,0,0,0,0,7.73,-0.03,10000,7.7,6.93,0,0,2,6,13,17
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,3,confirmed,25961,Kerry Carpenter,RF,681481,Kerry Carpenter,true,,5,1,0,0,0,1,0,0,0,0,8.25,-0.08,10000,8.17,7.24,0,0,2,7,14,18
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,4,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,20,0,0,0,1,2,1,2,0,0,8.07,-0.09,10000,7.98,7.08,0,0,2,6,13,18
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,5,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,10,1,1,0,0,0,1,0,0,0,6.87,-0.01,10000,6.86,6.49,0,0,2,5,12,16
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,6,confirmed,27899,Colt Keith,DH,690993,Colt Keith,true,,5,1,0,0,0,0,1,0,0,0,6.93,-0.06,10000,6.87,6.33,0,0,2,5,12,15
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,7,confirmed,24770,James Outman,CF,681546,James Outman,true,,2,0,0,0,0,0,0,1,0,0,6.55,-0.15,10000,6.4,6.18,0,0,2,5,11,15
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,8,confirmed,30080,Hao-Yu  Lee,2B,701678,Hao-Yu Lee,true,,5,1,0,0,0,1,0,0,0,0,5.8,-0.19,10000,5.61,5.45,0,0,0,4,10,13
2026-06-22,824261,824261,rSteamer,2026-06-22T23:04:25,home,Detroit Tigers,New York Yankees,9,confirmed,19392,Zach McKinstry,SS,656716,Zach McKinstry,true,,10,0,0,1,0,1,0,0,0,0,6.19,-0.17,10000,6.02,5.81,0,0,0,5,10,14
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,0,0,0,0,0,0,0,0,0,0,9.69,-0.15,10000,9.54,7.51,0,0,3,8,15,20
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,0,0,0,0,0,0,0,0,0,0,8.51,-0.16,10000,8.35,7.21,0,0,2,7,14,18
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,6,2,0,0,0,0,0,0,0,0,8.36,-0.12,10000,8.24,7,0,0,2,7,13,18
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,0,0,0,0,0,0,0,0,0,0,8.15,-0.25,10000,7.9,6.66,0,0,2,6,13,17
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,5,confirmed,17022,Edmundo Sosa,LF,624641,Edmundo Sosa,true,,0,0,0,0,0,0,0,0,0,0,7.51,-0.09,10000,7.42,6.61,0,0,2,6,12,17
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,6,confirmed,20202,Brandon Marsh,RF,669016,Brandon Marsh,true,,14,0,0,0,1,1,1,0,0,0,6.73,-0.14,10000,6.59,5.99,0,0,2,5,11,15
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,7,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,5,0,1,0,0,0,0,0,0,0,7.13,-0.24,10000,6.89,6.28,0,0,2,5,12,16
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,8,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,0,0,0,0,0,0,0,0,0,0,7.02,-0.16,10000,6.86,6.01,0,0,2,5,11.2,15
2026-06-22,822720,822720,rSteamer,2026-06-22T23:04:25,away,Philadelphia Phillies,Washington Nationals,9,confirmed,21646,Rafael Marchán,C,665561,Rafael Marchán,true,,3,1,0,0,0,0,0,0,0,0,5.98,-0.06,10000,5.92,5.66,0,0,0,5,10,14
