date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,5,confirmed,28824,Samuel Basallo,C,694212,Samuel Basallo,true,,14,0,0,0,1,1,1,0,0,0,8.83,-0.2,10000,8.63,7.37,0,2,7,14,19
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,6,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,14,2,0,0,0,2,0,1,1,0,7.16,-0.17,10000,6.99,6.16,0,2,5,12,15
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,7,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,0,0,0,0,0,0,0,0,0,0,8.02,-0.05,10000,7.97,6.88,0,2,6,13,17
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,8,confirmed,18900,Leody Taveras,RF,665750,Leody Taveras,true,,23,1,0,0,1,2,3,0,0,0,7.95,-0.18,10000,7.77,6.81,0,2,6,13,17
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,9,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,2,0,0,0,0,0,0,1,0,0,7.78,-0.09,10000,7.69,6.67,0,2,6,13,17
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,1,confirmed,18564,Trent Grisham,CF,663757,Trent Grisham,true,,4,0,0,0,0,1,0,1,0,0,8.92,-0.17,10000,8.75,7.18,2,2,7,14,19
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,2,confirmed,29576,Ben Rice,1B,700250,Ben Rice,true,,12,0,0,1,0,0,2,0,0,0,9.37,-0.11,10000,9.26,7.6,2,2,7,15,20
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,3,confirmed,28080,Jasson Domínguez,DH,691176,Jasson Domínguez,true,,0,0,0,0,0,0,0,0,0,0,8.94,-0.15,10000,8.79,7.29,0,2,7,14,19
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,4,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,14,1,1,0,0,2,0,1,0,0,8.87,-0.11,10000,8.76,7.27,0,2,7,14,19
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,5,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,12,1,1,0,0,1,1,0,0,0,8.97,-0.22,10000,8.75,7.28,0,2,7,14,19
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,6,confirmed,23401,José Caballero,SS,676609,José Caballero,true,,5,1,0,0,0,0,1,0,0,0,7.91,-0.09,10000,7.82,6.61,0,2,7,13,17
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,7,confirmed,15112,Ryan McMahon,3B,641857,Ryan McMahon,true,,0,0,0,0,0,0,0,0,0,0,6.86,-0.12,10000,6.74,6.14,0,2,5,12,15
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,8,confirmed,27562,Austin Wells,C,669224,Austin Wells,true,,5,1,0,0,0,0,1,0,0,0,6.72,-0.05,10000,6.67,6.3,0,2,5,11,15
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,9,confirmed,24488,Max Schuemann,RF,680474,Max Schuemann,true,,5,1,0,0,0,1,0,0,0,0,6.05,-0.17,10000,5.88,5.42,0,2,5,10,13
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,1,confirmed,29518,James Wood,RF,695578,James Wood,true,,18,0,0,0,1,1,1,2,0,0,10.43,-0.1,10000,10.33,8.02,2,4,9,17,21
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,2,0,0,0,0,0,0,1,0,0,9.1,-0.18,10000,8.92,7.5,0,2,7,15,19
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,3,confirmed,sa3016926,Abimelec Ortiz,DH,694673,Abimelec Ortiz,true,,5,0,1,0,0,0,0,0,0,0,7.53,-0.09,10000,7.44,6.76,0,2,5,12,17
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,3,1,0,0,0,0,0,0,0,0,8.93,-0.18,10000,8.75,7.39,0,2,7,14,19
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,5,confirmed,33541,Dylan Crews,CF,686611,Dylan Crews,true,,0,0,0,0,0,0,0,0,0,0,7.34,-0.16,10000,7.18,6.57,0,2,5,12,16
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,6,confirmed,29995,Daylen Lile,LF,695734,Daylen Lile,true,,0,0,0,0,0,0,0,0,0,0,7.66,-0.2,10000,7.46,6.56,0,2,6,12,17
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,7,confirmed,23691,José Tena,2B,677588,José Tena,true,,10,1,1,0,0,0,0,0,1,0,6.84,-0.18,10000,6.66,6.1,0,2,5,11,15
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,8,confirmed,23917,Jorbit Vivas,3B,678391,Jorbit Vivas,true,,0,0,0,0,0,0,0,0,0,0,6.1,-0.04,10000,6.06,5.45,0,2,5,10,13
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,9,confirmed,19610,Keibert Ruiz,C,660688,Keibert Ruiz,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.07,10000,6.41,6.13,0,2,5,11,15
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,1,confirmed,15491,J.P. Crawford,SS,641487,J.P. Crawford,true,,23,1,2,0,0,1,3,1,0,0,6.88,-0.24,10000,6.64,5.74,0,2,5,11,15
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,2,confirmed,19290,Randy Arozarena,LF,668227,Randy Arozarena,true,,18,0,0,0,1,1,3,0,0,0,9.35,-0.21,10000,9.14,7.44,0,2,7,15,19.1
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,3,confirmed,21534,Cal Raleigh,DH,663728,Cal Raleigh,true,,5,1,0,0,0,0,0,1,0,0,9.4,-0.2,10000,9.2,7.98,0,2,7,15.2,20
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,4,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,9,1,0,0,0,1,0,1,1,0,7.38,-0.26,10000,7.12,6.34,0,2,5,12,16
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,5,confirmed,15161,Mitch Garver,C,641598,Mitch Garver,true,,4,0,0,0,0,1,0,1,0,0,7.32,-0.12,10000,7.2,6.66,0,2,5,12,17
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,6,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,10,1,0,0,0,1,0,0,0,1,6.16,-0.15,10000,6.01,5.64,0,2,5,10,13.1
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,7,confirmed,18363,Victor Robles,CF,645302,Victor Robles,true,,2,0,0,0,0,0,1,0,0,0,6.82,-0.16,10000,6.66,5.91,0,2,5,11,15
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,8,confirmed,19358,Weston Wilson,RF,642215,Weston Wilson,true,,14,0,0,0,1,1,1,0,0,0,6.83,-0.12,10000,6.71,6.38,0,2,5,12,15
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,9,confirmed,22505,Buddy Kennedy,3B,671083,Buddy Kennedy,true,,11,0,1,0,0,2,0,1,0,0,6.31,-0.11,10000,6.2,5.88,0,2,5,10,14
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,8,2,0,0,0,1,0,0,0,0,8.77,-0.22,10000,8.55,6.84,2,3,7,14,18
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,2,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,18,0,0,0,1,1,2,0,1,0,8.5,-0.08,10000,8.42,6.84,0,2,7,14,18
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,3,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,2,0,0,0,0,0,0,1,0,0,9.62,-0.15,10000,9.47,7.86,0,2,8,16,20
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,4,confirmed,17929,Cedric Mullins,CF,656775,Cedric Mullins,true,,0,0,0,0,0,0,0,0,0,0,8.08,-0.18,10000,7.9,6.93,0,2,6,13,18
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,5,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,0,0,0,0,0,0,0,0,0,0,8.05,-0.25,10000,7.8,6.1,0,3,7,12,16
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,6,confirmed,25999,Victor Mesa Jr.,RF,683748,Victor Mesa Jr.,true,,2,0,0,0,0,0,0,1,0,0,7.43,-0.22,10000,7.21,6.67,0,2,5,12,16
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,7,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,0,0,0,0,0,0,0,0,0,0,6.66,-0.16,10000,6.5,5.93,0,2,5,11,15
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,8,confirmed,24589,Richie Palacios,2B,680700,Richie Palacios,true,,4,0,0,0,0,0,0,2,0,0,6.76,-0.07,10000,6.69,5.87,0,2,5,11,15
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,9,confirmed,23372,Hunter Feduccia,C,676439,Hunter Feduccia,true,,3,1,0,0,0,0,0,0,0,0,5.69,-0.12,10000,5.57,5.44,0,0,4,9,13
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,18,1,0,0,0,2,1,2,0,1,10.06,-0.27,10000,9.79,8,0,3,8,16,21
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,2,confirmed,30116,Seiya Suzuki,RF,673548,Seiya Suzuki,true,,5,1,0,0,0,1,0,0,0,0,10.29,-0.05,10000,10.24,7.94,2,3,9,17,21
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,3,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,30,1,1,0,1,2,4,0,0,0,9.13,-0.17,10000,8.96,7.23,2,2,7,14,19
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,4,confirmed,13620,Carson Kelly,C,608348,Carson Kelly,true,,4,0,0,0,0,1,0,1,0,0,8.6,-0.15,10000,8.45,7.03,0,2,7,14,18
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,5,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,14,0,2,0,0,1,1,0,0,0,7.87,-0.13,10000,7.74,6.84,0,2,6,13,17
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,0,0,0,0,0,0,0,0,0,0,8.22,-0.08,10000,8.14,6.53,0,2,7,13,17
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,7,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,2,0,0,0,0,0,0,1,0,0,8.2,-0.04,10000,8.16,7.01,0,2,7,14,18
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,8,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,7,0,1,0,0,1,0,0,0,0,8.33,-0.17,10000,8.16,7.01,0,2,7,14,18
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,9,confirmed,25971,Kevin Alcántara,DH,682634,Kevin Alcántara,true,,7,1,0,0,0,0,2,0,0,0,7.24,-0.02,10000,7.22,6.56,0,2,5,12,16
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,5,1,0,0,0,1,0,0,0,0,10.61,-0.17,10000,10.44,8.13,2,3,9,17,22
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,2,confirmed,31505,Sal Stewart,1B,701398,Sal Stewart,true,,9,0,1,0,0,1,0,0,1,0,9.55,-0.16,10000,9.39,7.69,0,2,7,15,20
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,3,confirmed,26323,Spencer Steer,CF,668715,Spencer Steer,true,,8,2,0,0,0,0,1,0,0,0,8.71,-0.13,10000,8.58,7.2,0,2,7,14,18
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,4,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,9,1,0,0,0,1,1,1,0,0,7.24,-0.08,10000,7.16,6.73,0,2,5,12,16
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,5,confirmed,12552,Eugenio Suárez,DH,553993,Eugenio Suárez,true,,16,0,0,0,1,1,2,0,0,0,8.42,-0.06,10000,8.36,7.44,0,2,6,14,19
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,6,confirmed,17988,Tyler Stephenson,C,663886,Tyler Stephenson,true,,0,0,0,0,0,0,0,0,0,0,7.42,-0.26,10000,7.16,6.35,0,2,5,12,16
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,7,confirmed,26517,Noelvi Marte,RF,682622,Noelvi Marte,true,,3,1,0,0,0,0,0,0,0,0,7.73,-0.17,10000,7.56,6.83,0,2,6,12,17
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,8,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,3,1,0,0,0,0,0,0,0,0,6.42,-0.12,10000,6.3,5.86,0,2,5,10,15
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,9,confirmed,18577,Ke'Bryan Hayes,3B,663647,Ke'Bryan Hayes,true,,5,1,0,0,0,0,0,0,1,0,6.55,-0.05,10000,6.5,5.95,0,2,5,11,15
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,1,confirmed,23802,Anthony Seigler,2B,678011,Anthony Seigler,true,,2,0,0,0,0,0,1,0,0,0,7.5,-0.14,10000,7.36,6.15,0,2,6,12,16
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,5,1,0,0,0,1,0,0,0,0,8.39,-0.22,10000,8.17,6.96,0,2,7,13,18
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,0,0,0,0,0,0,0,0,0,0,7.25,-0.21,10000,7.04,6.26,0,2,5,12,15
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,4,confirmed,21562,Romy Gonzalez,1B,663853,Romy Gonzalez,true,,2,0,0,0,0,0,0,1,0,0,7.98,-0.14,10000,7.84,6.8,0,2,6,13,17
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,5,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,2,0,0,0,0,0,0,1,0,0,7.92,-0.18,10000,7.74,6.64,0,2,6,13,17
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,6,confirmed,19455,Andruw Monasterio,SS,655316,Andruw Monasterio,true,,11,0,1,0,0,0,1,2,0,0,6.93,-0.06,10000,6.87,6.15,0,2,5,12,15
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,7,confirmed,24617,Jarren Duran,DH,680776,Jarren Duran,true,,5,1,0,0,0,0,1,0,0,0,6.53,-0.03,10000,6.5,6.13,0,2,5,11,15
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,8,confirmed,25055,Nate Eaton,LF,681987,Nate Eaton,true,,0,0,0,0,0,0,0,0,0,0,6.57,-0.01,10000,6.56,6.1,0,2,5,11,15
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,9,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,3,1,0,0,0,0,0,0,0,0,6.09,-0.07,10000,6.02,5.66,0,2,5,10,14
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,1,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,7,0,1,0,0,1,0,0,0,0,7.53,-0.18,10000,7.35,6.1,0,2,6,12,16
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,2,confirmed,20123,Juan Soto,DH,665742,Juan Soto,true,,0,0,0,0,0,0,0,0,0,0,9.12,-0.2,10000,8.92,7.19,2,2,7,15,19
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,3,confirmed,12916,Francisco Lindor,SS,596019,Francisco Lindor,true,,21,0,1,0,1,1,2,0,0,0,8.85,-0.17,10000,8.68,7.38,0,2,7,14,19
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,4,confirmed,23395,Eric Wagaman,1B,676572,Eric Wagaman,true,,0,0,0,0,0,0,0,0,0,0,7,-0.07,10000,6.93,6.43,0,2,5,12,16
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,5,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,0,0,0,0,0,0,0,0,0,0,6.58,-0.2,10000,6.38,5.93,0,2,5,10,15
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,6,confirmed,13675,Tyrone Taylor,LF,621438,Tyrone Taylor,true,,7,0,1,0,0,0,0,1,0,0,6.68,-0.04,10000,6.64,6.41,0,0,5,11,15
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,7,confirmed,15905,Luis Torrens,C,620443,Luis Torrens,true,,3,1,0,0,0,0,0,0,0,0,5.99,-0.15,10000,5.84,5.78,0,0,5,10,14
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,8,confirmed,26123,Brett Baty,3B,683146,Brett Baty,true,,0,0,0,0,0,0,0,0,0,0,5.38,-0.15,10000,5.23,5.29,0,0,4,9,13
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,home,New York Mets,Boston Red Sox,9,confirmed,19562,Zack Short,2B,670097,Zack Short,true,,0,0,0,0,0,0,0,0,0,0,4.89,-0.21,10000,4.68,4.9,0,0,3,8,12
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,5,1,0,0,0,0,0,1,0,0,7.98,-0.09,10000,7.89,6.68,0,2,7,13,17
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,8,2,0,0,0,0,1,0,0,0,6.75,-0.24,10000,6.51,6.29,0,2,5,11,15
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,5,1,0,0,0,1,0,0,0,0,6.78,-0.13,10000,6.65,6.23,0,2,5,11,15
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,5,1,0,0,0,1,0,0,0,0,6.54,-0.12,10000,6.42,5.99,0,2,5,11,15
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,5,confirmed,17022,Edmundo Sosa,LF,624641,Edmundo Sosa,true,,2,0,0,0,0,0,0,1,0,0,6.32,-0.02,10000,6.3,6.1,0,0,5,11,15
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,6,confirmed,20202,Brandon Marsh,RF,669016,Brandon Marsh,true,,4,0,0,0,0,1,0,1,0,0,5.76,-0.1,10000,5.66,5.53,0,0,4.5,10,13
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,7,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,0,0,0,0,0,0,0,0,0,0,6.1,-0.11,10000,5.99,5.83,0,0,5,10,14
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,8,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,20,1,1,0,0,2,3,0,1,0,5.69,-0.06,10000,5.63,5.56,0,0,4,10,13
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,away,Philadelphia Phillies,Detroit Tigers,9,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,10,1,1,0,0,0,1,0,0,0,5.75,-0.16,10000,5.59,5.48,0,0,5,10,13
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,1,confirmed,33572,Kevin McGonigle,SS,805808,Kevin McGonigle,true,,2,0,0,0,0,0,0,1,0,0,8.14,-0.23,10000,7.91,6.57,0,2,7,13,17
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,2,confirmed,27464,Dillon Dingler,C,693307,Dillon Dingler,true,,0,0,0,0,0,0,0,0,0,0,6.76,-0.12,10000,6.64,6.31,0,2,5,11,15
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,3,confirmed,27899,Colt Keith,3B,690993,Colt Keith,true,,2,0,0,0,0,0,0,1,0,0,7.16,-0.08,10000,7.08,6.52,0,2,5,12,16
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,4,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,3,1,0,0,0,0,0,0,0,0,7.6,-0.17,10000,7.43,6.7,0,2,6,12,17
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,5,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,0,0,0,0,0,0,0,0,0,0,6.11,-0.15,10000,5.96,5.94,0,0,4,10,14
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,6,confirmed,25961,Kerry Carpenter,DH,681481,Kerry Carpenter,true,,0,0,0,0,0,0,0,0,0,0,6.96,-0.12,10000,6.84,6.67,0,2,5,12,16
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,7,confirmed,19392,Zach McKinstry,2B,656716,Zach McKinstry,true,,3,1,0,0,0,0,0,0,0,0,6.24,-0.15,10000,6.09,5.89,0,0,5,10,14
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,8,confirmed,21558,Matt Vierling,RF,663837,Matt Vierling,true,,0,0,0,0,0,0,0,0,0,0,5.41,-0.09,10000,5.32,5.31,0,0,4,9,12
2026-07-12,824250,824250,rSteamer,2026-07-12T16:03:51,home,Detroit Tigers,Philadelphia Phillies,9,confirmed,24770,James Outman,CF,681546,James Outman,true,,0,0,0,0,0,0,0,0,0,0,5.8,-0.21,10000,5.59,5.78,0,0,4,10,14
2026-07-12,823842,823842,rSteamer,2026-07-12T16:03:51,away,Cleveland Guardians,Miami Marlins,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,13,0,0,0,0,2,0,1,1,1,9.67,-0.3,10000,9.37,7.15,2,3,8,15,19
2026-07-12,823842,823842,rSteamer,2026-07-12T16:03:51,away,Cleveland Guardians,Miami Marlins,2,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,21,1,0,0,1,2,2,0,0,0,9.04,-0.29,10000,8.75,6.9,2,3,7,14,18
2026-07-12,823842,823842,rSteamer,2026-07-12T16:03:51,away,Cleveland Guardians,Miami Marlins,3,confirmed,32127,Chase DeLauter,DH,800050,Chase DeLauter,true,,14,0,0,0,1,1,1,0,0,0,9.65,-0.15,10000,9.5,7.39,2,3,8,15,20
2026-07-12,823842,823842,rSteamer,2026-07-12T16:03:51,away,Cleveland Guardians,Miami Marlins,4,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,7,1,0,0,0,0,1,1,0,0,8.61,-0.19,10000,8.42,7.12,0,2,7,14,18
