date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,3,25816,Shea Langeliers,669127,Shea Langeliers,true,9.46,0,,9.46,8.59,-0.87,-9.46,-8.59
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,4,16930,Jonah Heim,641680,Jonah Heim,true,7.76,0,,7.76,6.92,-0.84,-7.76,-6.92
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,5,35121,Joshua Kuroda-Grauer,811965,Joshua Kuroda-Grauer,true,7.55,8,,7.55,7.04,-0.51,0.45,0.96
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,6,22542,Lawrence Butler,671732,Lawrence Butler,true,8.37,6,,8.37,8.12,-0.25,-2.37,-2.12
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,7,21842,Carlos Cortes,666126,Carlos Cortes,true,7.78,0,,7.78,6.78,-1,-7.78,-6.78
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,8,15362,Jeff McNeil,643446,Jeff McNeil,true,7.2,0,,7.2,6.1,-1.1,-7.2,-6.1
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,9,31448,Henry Bolte,703607,Henry Bolte,true,7.47,0,,7.47,7.22,-0.25,-7.47,-7.22
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,1,10243,Randal Grichuk,545341,Randal Grichuk,true,9.28,5,,9.28,8.64,-0.64,-4.28,-3.64
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,2,37120,Munetaka Murakami,808959,Munetaka Murakami,true,8.88,2,,8.88,8.32,-0.56,-6.88,-6.32
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,3,20178,Miguel Vargas,678246,Miguel Vargas,true,9.32,0,,9.32,7.88,-1.44,-9.32,-7.88
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,4,29712,Colson Montgomery,695657,Colson Montgomery,true,7.71,4,,7.71,7.27,-0.44,-3.71,-3.27
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,5,31580,Chase Meidroth,805367,Chase Meidroth,true,7.72,10,,7.72,6.74,-0.98,2.28,3.26
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,6,35423,Braden Montgomery,695731,Braden Montgomery,true,7.39,2,,7.39,6.94,-0.45,-5.39,-4.94
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,7,26548,Luisangel Acuña,682668,Luisangel Acuña,true,7.87,8,,7.87,7.45,-0.42,0.13,0.55
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,8,23989,Junior Perez,678577,Junior Perez,true,7.1,0,,7.1,6.89,-0.21,-7.1,-6.89
2026-07-11,824576,824576,2026-07-11T23:03:44,home,Chicago White Sox,Athletics,9,27763,Drew Romo,691011,Drew Romo,true,6.85,0,,6.85,5.99,-0.86,-6.85,-5.99
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,1,29478,Carter Jensen,695600,Carter Jensen,true,8.65,2,,8.65,9.21,0.56,-6.65,-7.21
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,2,25764,Bobby Witt Jr.,677951,Bobby Witt Jr.,true,10.2,0,,10.2,9.97,-0.23,-10.2,-9.97
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,3,35041,Jac Caglianone,695506,Jac Caglianone,true,8.91,5,,8.91,10,1.09,-3.91,-5
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,4,16939,Lane Thomas,657041,Lane Thomas,true,7.59,0,,7.59,7.37,-0.22,-7.59,-7.37
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,5,27676,Vinnie Pasquantino,686469,Vinnie Pasquantino,true,8.32,2,,8.32,7.82,-0.5,-6.32,-5.82
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,6,7304,Salvador Perez,521692,Salvador Perez,true,7.03,2,,7.03,6.61,-0.42,-5.03,-4.61
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,7,27684,Michael Massey,686681,Michael Massey,true,7.15,3,,7.15,7,-0.15,-4.15,-4
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,8,27630,Nick Loftin,679845,Nick Loftin,true,6.51,0,,6.51,7.06,0.55,-6.51,-7.06
2026-07-11,824813,824813,2026-07-11T23:03:44,away,Kansas City Royals,Baltimore Orioles,9,25477,Isaac Collins,686555,Isaac Collins,true,7.01,0,,7.01,6.83,-0.18,-7.01,-6.83
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,1,26289,Gunnar Henderson,683002,Gunnar Henderson,true,9.39,14,,9.39,9.13,-0.26,4.61,4.87
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,2,26288,Adley Rutschman,668939,Adley Rutschman,true,8.8,0,,8.8,7.84,-0.96,-8.8,-7.84
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,3,17548,Taylor Ward,621493,Taylor Ward,true,8.8,18,,8.8,8.53,-0.27,9.2,9.47
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,4,19251,Pete Alonso,624413,Pete Alonso,true,9.26,23,,9.26,8.85,-0.41,13.74,14.15
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,5,28824,Samuel Basallo,694212,Samuel Basallo,true,7.47,5,,7.47,6.61,-0.86,-2.47,-1.61
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,6,15711,Tyler O'Neill,641933,Tyler O'Neill,true,8.03,0,,8.03,7.26,-0.77,-8.03,-7.26
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,7,28312,Coby Mayo,691723,Coby Mayo,true,7.75,14,,7.75,7.34,-0.41,6.25,6.66
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,8,31781,Jackson Holliday,702616,Jackson Holliday,true,6.94,2,,6.94,6.39,-0.55,-4.94,-4.39
2026-07-11,824813,824813,2026-07-11T23:03:44,home,Baltimore Orioles,Kansas City Royals,9,18900,Leody Taveras,665750,Leody Taveras,true,7.35,0,,7.35,6.87,-0.48,-7.35,-6.87
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,1,18564,Trent Grisham,663757,Trent Grisham,true,8.92,4,,8.92,8.36,-0.56,-4.92,-4.36
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,2,29576,Ben Rice,700250,Ben Rice,true,9.37,12,,9.37,8.75,-0.62,2.63,3.25
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,3,28080,Jasson Domínguez,691176,Jasson Domínguez,true,8.94,0,,8.94,8.21,-0.73,-8.94,-8.21
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,4,15998,Cody Bellinger,641355,Cody Bellinger,true,8.87,14,,8.87,8.51,-0.36,5.13,5.49
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,5,20454,Jazz Chisholm Jr.,665862,Jazz Chisholm Jr.,true,8.97,12,,8.97,8.88,-0.09,3.03,3.12
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,6,23401,José Caballero,676609,José Caballero,true,7.91,5,,7.91,7.75,-0.16,-2.91,-2.75
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,7,15112,Ryan McMahon,641857,Ryan McMahon,true,6.86,0,,6.86,6.17,-0.69,-6.86,-6.17
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,8,27562,Austin Wells,669224,Austin Wells,true,6.72,5,,6.72,5.98,-0.74,-1.72,-0.98
2026-07-12,822708,822708,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,9,24488,Max Schuemann,680474,Max Schuemann,true,6.05,5,,6.05,5.39,-0.66,-1.05,-0.39
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,1,29518,James Wood,695578,James Wood,true,10.43,18,,10.43,8.67,-1.76,7.57,9.33
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,2,20391,Luis García Jr.,671277,Luis García Jr.,true,9.1,2,,9.1,8.43,-0.67,-7.1,-6.43
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,3,sa3016926,Abimelec Ortiz,694673,Abimelec Ortiz,true,7.53,5,,7.53,7.02,-0.51,-2.53,-2.02
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,4,25768,CJ Abrams,682928,CJ Abrams,true,8.93,3,,8.93,8.83,-0.1,-5.93,-5.83
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,5,33541,Dylan Crews,686611,Dylan Crews,true,7.34,0,,7.34,7.15,-0.19,-7.34,-7.15
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,6,29995,Daylen Lile,695734,Daylen Lile,true,7.66,0,,7.66,6.2,-1.46,-7.66,-6.2
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,7,23691,José Tena,677588,José Tena,true,6.84,10,,6.84,6.35,-0.49,3.16,3.65
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,8,23917,Jorbit Vivas,678391,Jorbit Vivas,true,6.1,0,,6.1,6.06,-0.04,-6.1,-6.06
2026-07-12,822708,822708,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,9,19610,Keibert Ruiz,660688,Keibert Ruiz,true,6.48,0,,6.48,5.78,-0.7,-6.48,-5.78
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,1,21636,Jeremy Peña,665161,Jeremy Peña,true,8.69,2,,8.69,9.02,0.33,-6.69,-7.02
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,2,19556,Yordan Alvarez,670541,Yordan Alvarez,true,9.26,10,,9.26,8.81,-0.45,0.74,1.19
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,3,20036,Isaac Paredes,670623,Isaac Paredes,true,8.16,9,,8.16,7.82,-0.34,0.84,1.18
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,4,13419,Christian Walker,572233,Christian Walker,true,7.77,2,,7.77,6.57,-1.2,-5.77,-4.57
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,5,5417,Jose Altuve,514888,Jose Altuve,true,7.7,14,,7.7,7.47,-0.23,6.3,6.53
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,6,35108,Cam Smith,701358,Cam Smith,true,7.1,14,,7.1,6.71,-0.39,6.9,7.29
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,7,18126,LaMonte Wade Jr.,664774,LaMonte Wade Jr.,true,5.74,5,,5.74,5.04,-0.7,-0.74,-0.04
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,8,33280,Brice Matthews,694728,Brice Matthews,true,6.69,0,,6.69,5.63,-1.06,-6.69,-5.63
2026-07-12,822876,822876,2026-07-12T16:03:51,away,Houston Astros,Texas Rangers,9,9774,Christian Vázquez,543877,Christian Vázquez,true,5.68,0,,5.68,4.91,-0.77,-5.68,-4.91
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,1,11899,Joc Pederson,592626,Joc Pederson,true,9.92,9,,9.92,8.79,-1.13,-0.92,0.21
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,2,33333,Wyatt Langford,694671,Wyatt Langford,true,8.99,5,,8.99,9.33,0.34,-3.99,-4.33
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,3,26299,Josh Jung,673962,Josh Jung,true,7.72,17,,7.72,7.04,-0.68,9.28,9.96
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,4,12927,Brandon Nimmo,607043,Brandon Nimmo,true,8.73,18,,8.73,8.94,0.21,9.27,9.06
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,5,22275,Jake Burger,669394,Jake Burger,true,7.81,2,,7.81,7.59,-0.22,-5.81,-5.59
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,6,23733,Ezequiel Duran,677649,Ezequiel Duran,true,6.84,6,,6.84,6.4,-0.44,-0.84,-0.4
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,7,27790,Evan Carter,694497,Evan Carter,true,8.07,7,,8.07,7.6,-0.47,-1.07,-0.6
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,8,19339,Nicky Lopez,670032,Nicky Lopez,true,5.87,7,,5.87,5.1,-0.77,1.13,1.9
2026-07-12,822876,822876,2026-07-12T16:03:51,home,Texas Rangers,Houston Astros,9,5517,Kyle Higashioka,543309,Kyle Higashioka,true,6.27,14,,6.27,5.35,-0.92,7.73,8.65
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,1,15491,J.P. Crawford,641487,J.P. Crawford,true,6.88,23,,6.88,5.85,-1.03,16.12,17.15
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,2,19290,Randy Arozarena,668227,Randy Arozarena,true,9.35,18,,9.35,8.48,-0.87,8.65,9.52
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,3,21534,Cal Raleigh,663728,Cal Raleigh,true,9.4,5,,9.4,8.42,-0.98,-4.4,-3.42
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,4,18839,Josh Naylor,647304,Josh Naylor,true,7.38,9,,7.38,6.69,-0.69,1.62,2.31
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,5,15161,Mitch Garver,641598,Mitch Garver,true,7.32,4,,7.32,6.49,-0.83,-3.32,-2.49
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,6,31680,Cole Young,702284,Cole Young,true,6.16,10,,6.16,5.84,-0.32,3.84,4.16
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,7,18363,Victor Robles,645302,Victor Robles,true,6.82,2,,6.82,5.85,-0.97,-4.82,-3.85
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,8,19358,Weston Wilson,642215,Weston Wilson,true,6.83,14,,6.83,6.25,-0.58,7.17,7.75
2026-07-12,822951,822951,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,9,22505,Buddy Kennedy,671083,Buddy Kennedy,true,6.31,11,,6.31,5.67,-0.64,4.69,5.33
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,1,16578,Yandy Díaz,650490,Yandy Díaz,true,8.77,8,,8.77,8.35,-0.42,-0.77,-0.35
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,2,21837,Jonathan Aranda,666018,Jonathan Aranda,true,8.5,18,,8.5,7.99,-0.51,9.5,10.01
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,3,28163,Junior Caminero,691406,Junior Caminero,true,9.62,2,,9.62,8.77,-0.85,-7.62,-6.77
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,4,17929,Cedric Mullins,656775,Cedric Mullins,true,8.08,0,,8.08,7.23,-0.85,-8.08,-7.23
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,5,31912,Chandler Simpson,802415,Chandler Simpson,true,8.05,0,,8.05,7.52,-0.53,-8.05,-7.52
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,6,25999,Victor Mesa Jr.,683748,Victor Mesa Jr.,true,7.43,2,,7.43,6.68,-0.75,-5.43,-4.68
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,7,22458,Taylor Walls,670764,Taylor Walls,true,6.66,0,,6.66,6.3,-0.36,-6.66,-6.3
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,8,24589,Richie Palacios,680700,Richie Palacios,true,6.76,4,,6.76,5.85,-0.91,-2.76,-1.85
2026-07-12,822951,822951,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,9,23372,Hunter Feduccia,676439,Hunter Feduccia,true,5.69,3,,5.69,4.74,-0.95,-2.69,-1.74
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,1,31539,Drake Baldwin,686948,Drake Baldwin,true,8.64,9,,8.64,7.4,-1.24,0.36,1.6
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,2,16556,Ozzie Albies,645277,Ozzie Albies,true,8.18,9,,8.18,8.03,-0.15,0.82,0.97
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,3,14344,Matt Olson,621566,Matt Olson,true,8.76,3,,8.76,7.78,-0.98,-5.76,-4.78
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,4,25931,Michael Harris II,671739,Michael Harris II,true,8.61,2,,8.61,7.96,-0.65,-6.61,-5.96
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,5,16530,Mauricio Dubón,643289,Mauricio Dubón,true,6.6,5,,6.6,6.18,-0.42,-1.6,-1.18
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,6,15653,Dominic Smith,642086,Dominic Smith,true,6.7,4,,6.7,6.01,-0.69,-2.7,-2.01
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,7,18360,Austin Riley,663586,Austin Riley,true,6.47,6,,6.47,5.71,-0.76,-0.47,0.29
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,8,33492,Jim Jarvis,805347,Jim Jarvis,true,6.57,7,,6.57,5.96,-0.61,0.43,1.04
2026-07-12,823029,823029,2026-07-12T16:03:51,away,Atlanta Braves,St. Louis Cardinals,9,20450,Brewer Hicklen,676551,Brewer Hicklen,true,6.17,10,,6.17,5.52,-0.65,3.83,4.48
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,1,34985,JJ Wetherholt,802139,JJ Wetherholt,true,8.62,0,,8.62,8.83,0.21,-8.62,-8.83
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,2,20599,Iván Herrera,671056,Iván Herrera,true,8.22,0,,8.22,8.25,0.03,-8.22,-8.25
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,3,27475,Jordan Walker,691023,Jordan Walker,true,8.11,14,,8.11,6.96,-1.15,5.89,7.04
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,4,27615,Alec Burleson,676475,Alec Burleson,true,8.15,9,,8.15,7.71,-0.44,0.85,1.29
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,5,21454,Lars Nootbaar,663457,Lars Nootbaar,true,7.62,6,,7.62,7.05,-0.57,-1.62,-1.05
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,6,27479,Masyn Winn,691026,Masyn Winn,true,6.77,3,,6.77,6.75,-0.02,-3.77,-3.75
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,7,31357,Nathan Church,701675,Nathan Church,true,6.78,0,,6.78,6.72,-0.06,-6.78,-6.72
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,8,21746,José Fermín,665877,José Fermín,true,6.47,7,,6.47,5.93,-0.54,0.53,1.07
2026-07-12,823029,823029,2026-07-12T16:03:51,home,St. Louis Cardinals,Atlanta Braves,9,31354,Jimmy Crooks,699625,Jimmy Crooks,true,5.88,2,,5.88,4.66,-1.22,-3.88,-2.66
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,1,21622,Jake McCarthy,664983,Jake McCarthy,true,10.19,21,,10.19,9.69,-0.5,10.81,11.31
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,2,19956,Mickey Moniak,666160,Mickey Moniak,true,9.08,0,,9.08,8.5,-0.58,-9.08,-8.5
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,3,29715,Hunter Goodman,696100,Hunter Goodman,true,8.1,6,,8.1,7.05,-1.05,-2.1,-1.05
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,4,29805,TJ Rumfield,681198,TJ Rumfield,true,8.04,2,,8.04,8.09,0.05,-6.04,-6.09
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,5,33252,Kyle Karros,691720,Kyle Karros,true,7.5,0,,7.5,6.97,-0.53,-7.5,-6.97
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,6,33253,Cole Carrigg,694249,Cole Carrigg,true,8.91,2,,8.91,7.9,-1.01,-6.91,-5.9
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,7,26143,Troy Johnston,687859,Troy Johnston,true,7.9,0,,7.9,7.2,-0.7,-7.9,-7.2
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,8,22532,Tyler Freeman,671289,Tyler Freeman,true,7.71,3,,7.71,7.06,-0.65,-4.71,-4.06
2026-07-12,823199,823199,2026-07-12T16:03:51,away,Colorado Rockies,San Francisco Giants,9,24064,Ezequiel Tovar,678662,Ezequiel Tovar,true,6.61,0,,6.61,5.43,-1.18,-6.61,-5.43
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,1,22515,Heliot Ramos,671218,Heliot Ramos,true,9.19,6,,9.19,8.6,-0.59,-3.19,-2.6
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,2,18568,Luis Arraez,650333,Luis Arraez,true,9.78,2,,9.78,9.55,-0.23,-7.78,-7.55
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,3,27577,Casey Schmitt,669477,Casey Schmitt,true,8.85,3,,8.85,9.01,0.16,-5.85,-6.01
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,4,17350,Rafael Devers,646240,Rafael Devers,true,10.04,4,,10.04,9.55,-0.49,-6.04,-5.55
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,5,33824,Jung Hoo Lee,808982,Jung Hoo Lee,true,9.11,0,,9.11,8.75,-0.36,-9.11,-8.75
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,6,33390,Bryce Eldridge,805811,Bryce Eldridge,true,8.38,7,,8.38,7.66,-0.72,-1.38,-0.66
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,7,15986,Willy Adames,642715,Willy Adames,true,7.77,11,,7.77,7.19,-0.58,3.23,3.81
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,8,31545,Drew Gilbert,687551,Drew Gilbert,true,7.69,5,,7.69,7.14,-0.55,-2.69,-2.14
2026-07-12,823199,823199,2026-07-12T16:03:51,home,San Francisco Giants,Colorado Rockies,9,33380,Drew Cavanaugh,701852,Drew Cavanaugh,true,6.86,4,,6.86,6.28,-0.58,-2.86,-2.28
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,1,20352,Ernie Clement,676391,Ernie Clement,true,7.98,16,,7.98,7.09,-0.89,8.02,8.91
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,2,18123,Nathan Lukes,664770,Nathan Lukes,true,8.2,14,,8.2,7.47,-0.73,5.8,6.53
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,3,19611,Vladimir Guerrero Jr.,665489,Vladimir Guerrero Jr.,true,9.35,2,,9.35,8.64,-0.71,-7.35,-6.64
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,4,37123,Kazuma Okamoto,672960,Kazuma Okamoto,true,8.16,10,,8.16,8.48,0.32,1.84,1.52
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,5,19918,Daulton Varsho,662139,Daulton Varsho,true,8.53,10,,8.53,9.14,0.61,1.47,0.86
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,6,23813,Brandon Valenzuela,678218,Brandon Valenzuela,true,6.69,3,,6.69,5.96,-0.73,-3.69,-2.96
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,7,35094,Sean Keys,815873,Sean Keys,true,7.28,0,,7.28,6.74,-0.54,-7.28,-6.74
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,8,26599,Jonatan Clase,682729,Jonatan Clase,true,7.17,8,,7.17,6.62,-0.55,0.83,1.38
2026-07-12,823274,823274,2026-07-12T16:03:51,away,Toronto Blue Jays,San Diego Padres,9,19950,Andrés Giménez,665926,Andrés Giménez,true,7.11,7,,7.11,7.12,0.01,-0.11,-0.12
2026-07-12,823274,823274,2026-07-12T16:03:51,home,San Diego Padres,Toronto Blue Jays,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,9.18,0,,9.18,8.66,-0.52,-9.18,-8.66
2026-07-12,823274,823274,2026-07-12T16:03:51,home,San Diego Padres,Toronto Blue Jays,2,29490,Jackson Merrill,701538,Jackson Merrill,true,8.08,0,,8.08,8.14,0.06,-8.08,-8.14
