date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,2,24816,Andy Pages,681624,Andy Pages,true,10.63,2,4.6205,0.7279,0.2909,0.0096,0.276,0.7534,0.7399,0.2752,0.0449,0.1047,0,0,0,0,1,0,0,0,0,5,,0.3909131046423548,390,278,89.11690647482017,16.74820143884892,0.4460431654676259,0.08633093525179857,0.3417801159793815,0.5751282051282051,70.77319727891154,124,82,87.21097560975608,16.890243902439025,0.4024390243902439,0.06097560975609756,0.3326339512195122,0.5231234567901234,71.65123152709361,-0.049132988662973276,-0.05827915342284257,2026-07-13,2.300616816361866,2.0102827763496145,-0.2903340400122514,22,45,2.0454545454545454,2.2521657351807716,-0.048451081181094445,2.2571655077030752,-0.04345130865879077
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,3,5361,Freddie Freeman,518692,Freddie Freeman,true,8.8,3,4.4969,0.7611,0.211,0.0156,0.1748,0.6379,0.6192,0.3608,0.0834,0.0366,1,0,0,0,0,0,0,0,0,5,,0.36153078787609244,384,272,90.85220588235296,12.654411764705882,0.46691176470588236,0.11397058823529412,0.3906342741514359,0.6345501858736059,68.99871794871795,117,82,90.26341463414634,15.121951219512194,0.4634146341463415,0.10975609756097561,0.4310501025641026,0.6748170731707316,69.44866920152091,0.029103486275343482,0.06951931468801015,2026-07-13,1.9569036447330383,1.9791666666666667,0.02226302193362839,24,22,0.9166666666666666,1.9457441015629704,-0.01115954317006787,1.9405733218543453,-0.016330322878693043
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,4,13611,Mookie Betts,605141,Mookie Betts,true,10.07,0,4.394,0.7185,0.2685,0.0155,0.2393,0.6944,0.7749,0.418,0.0186,0.0477,0,0,0,0,0,0,0,0,0,5,,0.4060428538916704,240,193,90.70414507772021,18.761658031088082,0.38860103626943004,0.08290155440414508,0.3396947866108788,0.5115937500000001,67.34293948126802,111,91,91.44065934065935,18.615384615384617,0.4175824175824176,0.07692307692307693,0.3506175363636364,0.5213956043956044,67.69245283018869,-0.06634806728079157,-0.05542531752803398,2026-07-13,2.291761492944925,1.7708333333333333,-0.5209281596115918,19,17,0.8947368421052632,2.1978622040957783,-0.09389928884914694,2.2009587735089386,-0.09080271943598658
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,5,18345,Kyle Tucker,663656,Kyle Tucker,true,8.53,11,4.2855,0.6484,0.1647,0.0186,0.1773,0.6089,0.6171,0.4246,0.0435,0.0905,3,0,0,0,1,0,0,0,0,5,,0.34850572861976437,359,235,88.77319148936164,16.114893617021277,0.39148936170212767,0.05531914893617021,0.3341283966480447,0.5024698275862068,68.6626843657817,98,57,87.98070175438599,13.842105263157896,0.38596491228070173,0.05263157894736842,0.34580823469387756,0.5299285714285714,68.8429347826087,-0.014377331971719642,-0.002697493925886807,2026-07-13,1.9904328549760821,1.7932960893854748,-0.19713676559060733,23,23,1,2.000202528324273,0.009769673348190934,1.9792505766494537,-0.0111822783266285
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,6,13066,Teoscar Hernández,606192,Teoscar Hernández,true,9.72,7,4.1909,0.6487,0.2396,0.0062,0.2864,0.6495,0.7972,0.2671,0.0234,0.0366,1,0,0,0,2,0,0,0,0,5,,0.39772151566489294,230,141,90.3163120567376,14.035460992907801,0.46099290780141844,0.10638297872340426,0.3307811271929824,0.6263913043478261,70.58853658536586,26,14,94.91428571428571,28.785714285714285,0.5,0.07142857142857142,0.2672515769230769,0.5920000000000001,71.59183673469387,-0.06694038847191053,-0.13046993874181606,2026-07-13,2.319310887876113,1.8652173913043477,-0.4540934965717651,21,11,0.5238095238095238,2.2350975398315986,-0.0842133480445142,2.2376886982123656,-0.08162218966374707
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,7,13301,Max Muncy,571970,Max Muncy,true,7.55,12,4.0737,0.4901,0.1277,0.0146,0.2034,0.54,0.5635,0.4299,0.0749,0.0142,2,0,0,0,1,1,1,0,0,5,,0.33893990720966194,316,203,90.02512315270934,15.10344827586207,0.4433497536945813,0.13793103448275862,0.36128081587301597,0.6679802955665023,70.08053949903662,99,69,87.54057971014491,19.82608695652174,0.34782608695652173,0.07246376811594203,0.3119053232323232,0.4710724637681158,69.57417218543047,0.02234090866335403,-0.027034583977338766,2026-07-13,1.8533519895917718,2.018987341772152,0.16563535218038017,20,21,1.05,1.8599607088174428,0.006608719225671043,1.867176579086989,0.013824589495217199
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,9,31382,Dalton Rushing,687221,Dalton Rushing,true,6.43,19,3.8431,0.5234,0.1314,0.0071,0.1389,0.5045,0.4553,0.3072,0.0842,0.0103,1,2,0,0,2,1,0,0,0,5,,0.31053183627800474,188,117,89.16923076923075,18.495726495726494,0.452991452991453,0.11965811965811966,0.3415107393617021,0.6195,70.64119318181818,83,50,91.77800000000003,19.46,0.5,0.14,0.3159913012048193,0.541265306122449,70.55928143712573,0.030978903083697384,0.005459464926814539,2026-07-13,1.6731284640004163,1.9734042553191489,0.3002757913187326,17,23,1.3529411764705883,1.6986743557905266,0.02554589179011043,1.6910582222394503,0.01792975823903413
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,1,16252,Trea Turner,607208,Trea Turner,true,10.22,13,4.9206,0.9165,0.2905,0.0211,0.1366,0.7085,0.5446,0.3254,0.0301,0.2534,2,1,0,0,1,0,0,0,0,4,,0.3516480104052352,389,276,88.8097826086956,10.63768115942029,0.39492753623188404,0.057971014492753624,0.2821695218508997,0.4695345454545454,69.99477303988995,116,80,87.77625000000002,10.5125,0.3875,0.0625,0.27295429310344826,0.47195,69.82465753424658,-0.06947848855433547,-0.07869371730178693,2026-07-13,2.0769824818111613,1.7172236503856042,-0.3597588314255571,26,31,1.1923076923076923,1.989237669364292,-0.08774481244686944,1.9909783046805487,-0.08600417713061265
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,2,16478,Kyle Schwarber,656941,Kyle Schwarber,true,8.85,2,4.8047,0.5213,0.125,0.0178,0.2276,0.6746,0.597,0.6807,0.0769,0.0373,0,0,0,0,0,0,1,0,0,4,,0.34008127458530185,385,192,93.52552083333332,20.984375,0.5416666666666666,0.19270833333333334,0.3834987131578947,0.8959633507853401,74.2517580872011,115,55,94.2709090909091,19.10909090909091,0.6181818181818182,0.10909090909090909,0.3877632389380532,0.8787962962962962,74.48755555555556,0.04341743857259284,0.04768196435275135,2026-07-13,1.8419464274564488,2.1588541666666665,0.31690773921021775,30,53,1.7666666666666666,1.8838989455186879,0.041952518062239055,1.8777473517539107,0.03580092429746188
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,3,11579,Bryce Harper,547180,Bryce Harper,true,8.94,6,4.7015,0.7122,0.2272,0.0211,0.1493,0.6173,0.5829,0.585,0.0417,0.0703,0,0,0,0,0,0,3,0,0,4,,0.35829069445921513,378,248,90.40282258064519,11.5,0.4717741935483871,0.12096774193548387,0.4028299042553193,0.7120702479338844,72.6793243243243,118,74,91.6391891891892,9.202702702702704,0.5540540540540541,0.08108108108108109,0.3817334915254238,0.6802957746478874,73.0669491525424,0.04453920979610415,0.023442797066208665,2026-07-13,1.901520791236839,2.113756613756614,0.2122358225197749,30,29,0.9666666666666667,1.9427067687833524,0.04118597754651336,1.9372017924877618,0.03568100125092278
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,4,21618,Alec Bohm,664761,Alec Bohm,true,8.71,7,4.6042,0.8513,0.2831,0.0156,0.1352,0.564,0.6738,0.3202,0.0303,0.0165,0,1,0,0,0,1,0,0,0,5,,0.35805034533686636,346,266,90.06541353383457,9.296992481203008,0.40977443609022557,0.04887218045112782,0.30225760526315787,0.4434618320610687,69.53291592128802,106,81,89.00740740740743,5.074074074074074,0.37037037037037035,0.08641975308641975,0.3300022547169811,0.5235875,69.29792746113989,-0.05579274007370849,-0.02804809061988528,2026-07-13,1.8917510099474397,1.5276967930029155,-0.3640542169445242,31,23,0.7419354838709677,1.819668345490701,-0.07208266445673861,1.823926834954145,-0.0678241749932946
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,5,20202,Brandon Marsh,669016,Brandon Marsh,true,7.68,2,4.4932,0.7615,0.1808,0.0324,0.0872,0.5072,0.5316,0.3604,0.034,0.0979,0,0,0,0,0,0,1,0,0,5,,0.3117014599839758,337,231,89.48874458874457,13.155844155844155,0.46320346320346323,0.09956709956709957,0.326964680597015,0.6264956140350876,69.81734539969837,118,75,88.96133333333334,15.346666666666666,0.4666666666666667,0.16,0.3083634745762713,0.6630266666666669,70.09961538461536,0.015263220613039197,-0.0033379854077045246,2026-07-13,1.709249532627081,2.091988130563798,0.3827385979367173,26,24,0.9230769230769231,1.7140570700286657,0.00480753740158486,1.734328703249495,0.02507917062241395
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,6,17022,Edmundo Sosa,624641,Edmundo Sosa,true,8.01,2,4.3894,0.7434,0.2514,0.0279,0.1329,0.5187,0.603,0.1752,0.0534,0.055,0,0,0,0,0,0,1,0,0,5,,0.329193169909327,145,105,87.08952380952383,9.304761904761905,0.4,0.0761904761904762,0.34389766206896555,0.6167087378640778,70.89844720496893,44,32,86.521875,9.09375,0.40625,0.0625,0.34346159090909095,0.6296562499999999,71.069,0.014704492159638538,0.014268420999763942,2026-07-13,1.824850776871554,1.696551724137931,-0.12829905273362296,17,17,1,1.801973939887748,-0.02287683698380625,1.820991422277996,-0.0038593545935580735
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,7,26294,Bryson Stott,681082,Bryson Stott,true,7.83,8,4.2733,0.7696,0.1748,0.0483,0.0604,0.493,0.4635,0.36,0.0409,0.1878,2,0,0,0,0,0,1,0,0,5,,0.3218750380268177,323,242,88.67933884297521,15.008264462809917,0.3884297520661157,0.07024793388429752,0.31870651401869154,0.5018200836820085,67.96589285714285,111,78,87.67307692307692,14.243589743589743,0.34615384615384615,0.05128205128205128,0.3408916396396397,0.5193717948717949,67.59710144927537,-0.0031685240081261723,0.01901660161282198,2026-07-13,1.8323075843025298,1.8575851393188854,0.025277555016355535,30,42,1.4,1.8336257423524067,0.0013181580498768065,1.8289177427123464,-0.0033898415901833347
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,8,11739,J.T. Realmuto,592663,J.T. Realmuto,true,7.29,3,4.1635,0.6436,0.2299,0.0133,0.1145,0.479,0.546,0.2811,0.0506,0.0496,1,0,0,0,0,0,0,0,0,3,,0.32198078539690167,235,163,89.15276073619636,12.294478527607362,0.3803680981595092,0.05521472392638037,0.31729715319148927,0.4992608695652172,71.41572481572483,82,53,89.75094339622643,15.132075471698114,0.3018867924528302,0.07547169811320754,0.31205169512195113,0.5359038461538462,70.92191780821915,-0.0046836322054124024,-0.009929090274950536,2026-07-13,1.7509307073375766,1.4936170212765958,-0.2573136860609808,22,50,2.272727272727273,1.7410992232642366,-0.009831484073339966,1.7356287323550845,-0.015301974982491974
2026-07-06,824089,824089,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,9,16947,Derek Hill,656537,Derek Hill,true,7.33,3,4.0429,0.6306,0.19,0.018,0.1055,0.475,0.4949,0.2457,0.0355,0.1579,1,0,0,0,0,0,0,0,0,4,,0.30495297929703924,125,71,82.90985915492958,11.32394366197183,0.352112676056338,0.11267605633802817,0.28936719834710745,0.6164852941176471,66.67418032786884,44,22,85.22272727272728,9,0.36363636363636365,0.13636363636363635,0.24518248837209305,0.680809523809524,68.03297872340426,-0.015585780949931793,-0.059770490924946185,2026-07-13,1.8130549852828415,1.92,0.10694501471715845,20,61,3.05,1.841837971876562,0.02878298659372048,1.8240468156715064,0.01099183038866495
2026-07-06,824089,824089,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,1,16939,Lane Thomas,657041,Lane Thomas,true,8.05,19,4.5919,0.6905,0.2443,0.0091,0.1153,0.5612,0.4383,0.3842,0.029,0.1418,1,0,0,1,1,1,1,0,0,4,,0.31590089069883925,239,153,87.78366013071896,19.594771241830067,0.3660130718954248,0.0392156862745098,0.3123622050209205,0.4680066225165563,70.2231343283582,100,67,89.76268656716418,15.014925373134329,0.3880597014925373,0.04477611940298507,0.31026431000000004,0.5101194029850747,70.58154761904764,-0.0035386856779187625,-0.005636580698839211,2026-07-13,1.7530869574685861,1.5439330543933054,-0.2091539030752807,30,78,2.6,1.7442783099938912,-0.008808647474694844,1.7402069963278888,-0.012879961140697421
2026-07-06,824089,824089,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,2,25764,Bobby Witt Jr.,677951,Bobby Witt Jr.,true,9.79,10,4.478,0.7721,0.2893,0.0192,0.1446,0.5884,0.5409,0.3781,0.0248,0.273,2,0,0,0,2,0,0,0,0,4,,0.36787215274676194,370,264,93.16174242424245,16.272727272727273,0.5378787878787878,0.125,0.3909953038674034,0.6459655172413793,71.85636070853465,85,65,92.03999999999999,14.4,0.5384615384615384,0.09230769230769231,0.39118780952380955,0.59465625,71.64244604316546,0.02312315112064145,0.02331565677704761,2026-07-13,2.186243858865565,2.1783783783783783,-0.007865480487186716,33,53,1.606060606060606,2.172020241149992,-0.014223617715573404,2.1787929697741983,-0.0074508890913666925
2026-07-06,824089,824089,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,3,7304,Salvador Perez,521692,Salvador Perez,true,7.02,24,4.3716,0.7046,0.2081,0.0028,0.1387,0.4212,0.5496,0.2113,0.038,0.0038,1,1,0,1,1,1,0,1,0,5,,0.30707516698691556,346,256,88.73671875000001,16.12890625,0.41015625,0.08984375,0.2777674839650146,0.4806428571428571,70.35365168539323,88,66,89.02424242424243,14.545454545454545,0.4393939393939394,0.10606060606060606,0.24133698863636363,0.4459090909090909,71.23444444444443,-0.029307683021900954,-0.06573817835055193,2026-07-13,1.6058193796321711,1.2936046511627908,-0.31221472846938036,30,55,1.8333333333333333,1.593693006471954,-0.01212637316021704,1.6006471871623749,-0.00517219246979626
2026-07-06,824089,824089,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,4,35041,Jac Caglianone,695506,Jac Caglianone,true,6.46,12,4.2612,0.668,0.134,0.0229,0.1044,0.4102,0.4597,0.2416,0.0771,0.0355,2,0,0,0,1,2,0,0,0,6,,0.28829724021402425,317,194,93.76958762886599,7.871134020618556,0.5773195876288659,0.15463917525773196,0.3651854731861198,0.7581347150259066,75.48988580750411,100,63,93.4888888888889,7.365079365079365,0.5396825396825397,0.15873015873015872,0.40280737,0.9125806451612902,76.45550458715596,0.07688823297209557,0.11451012978597574,2026-07-13,1.516004881254107,1.7886435331230284,0.27263865186892144,32,58,1.8125,1.6022593396492226,0.0862544583951158,1.6023050570519235,0.08630017579781665
2026-07-06,824089,824089,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,5,27630,Nick Loftin,679845,Nick Loftin,true,6.52,19,4.1631,0.6799,0.2091,0.0202,0.0629,0.4133,0.3818,0.3692,0.0329,0.0491,3,0,0,0,2,2,1,0,0,6,,0.3123778194134179,180,132,87.10454545454544,12.393939393939394,0.3106060606060606,0.06060606060606061,0.31327366853932587,0.4254140625,66.59733840304183,76,56,89.05357142857143,10.821428571428571,0.30357142857142855,0.07142857142857142,0.327534,0.48762500000000003,66.69411764705882,0.0008958491259079548,0.01515618058658208,2026-07-13,1.5661406163676106,1.6480446927374302,0.08190407636981956,26,64,2.4615384615384617,1.5680346471505922,0.001894030782981647,1.5688912710600693,0.0027506546924588164
2026-07-06,824089,824089,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,7,25779,Tyler Tolbert,686475,Tyler Tolbert,true,6.54,34,3.9512,0.6386,0.1817,0.0101,0.035,0.3477,0.3401,0.2362,0.0281,0.2756,3,1,0,1,3,2,0,0,0,5,,0.26866000202470136,43,29,78.83103448275861,4.482758620689655,0.3448275862068966,0.034482758620689655,0.3110568571428572,0.4116666666666666,60.708749999999995,32,23,81.88260869565217,10.73913043478261,0.34782608695652173,0.043478260869565216,0.32782883870967744,0.4451428571428571,60.466101694915245,0.04239685511815583,0.05916883668497608,2026-07-13,1.6551933589795504,2.372093023255814,0.7168996642762637,17,76,4.470588235294118,1.683480737686627,0.028287378707076524,1.6795202889921463,0.024326930012595806
2026-07-06,824089,824089,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,9,19734,Josh Rojas,668942,Josh Rojas,true,5.05,0,3.7139,0.5889,0.1353,0.0102,0.0333,0.3368,0.3146,0.2761,0.0268,0.056,0,0,0,0,0,0,0,0,0,5,,0.26466221492231884,20,16,85.26875000000001,18.875,0.375,0.0625,0.20229999999999998,0.3803125,65.35945945945946,19,15,84.60666666666667,20.066666666666666,0.3333333333333333,0.06666666666666667,0.19342105263157894,0.37546666666666667,65.1257142857143,-0.06236221492231886,-0.0712411622907399,2026-07-13,1.3597565901074342,1.65,0.2902434098925657,15,19,1.2666666666666666,1.3467970361469688,-0.012959553960465484,1.3471527754665564,-0.012603814640877717
2026-07-06,824900,824900,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,1,33656,A.J. Ewing,805999,A.J. Ewing,true,9.06,2,4.9289,0.8022,0.1968,0.0368,0.0805,0.6752,0.381,0.5421,0.0318,0.262,0,0,0,0,0,0,1,0,0,5,,0.31929120087646334,190,122,88.39180327868853,10.836065573770492,0.4344262295081967,0.07377049180327869,0.34381167553191483,0.5977058823529414,67.4850746268657,100,70,90.02857142857142,13.728571428571428,0.44285714285714284,0.08571428571428572,0.36358971999999995,0.5912753623188405,68.44162162162162,0.024520474655451485,0.044298519123536606,2026-07-13,1.8381383270100837,1.831578947368421,-0.006559379641662755,32,79,2.46875,1.8229197539962352,-0.015218573013848512,1.826565680362103,-0.011572646647980673
2026-07-06,824900,824900,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,2,20123,Juan Soto,665742,Juan Soto,true,11.55,29,4.8128,0.6235,0.1573,0.0236,0.277,0.8241,0.7135,1.0501,0.0217,0.1425,0,0,0,1,1,3,3,0,1,5,,0.4342138671875,303,215,92.11348837209303,15.04186046511628,0.49767441860465117,0.14418604651162792,0.42664585034013597,0.7058551401869159,69.46582568807338,106,73,91.16712328767123,14.89041095890411,0.5068493150684932,0.0958904109589041,0.46319210679611644,0.6592328767123288,68.73806451612903,-0.007568016847364023,0.028978239608616452,2026-07-13,2.39985039893617,2.211221122112211,-0.18862927682395902,31,78,2.5161290322580645,2.392343642000769,-0.007506756935401099,2.3820746492755505,-0.01777574966061948
2026-07-06,824900,824900,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,3,19612,Bo Bichette,666182,Bo Bichette,true,7.98,8,4.7144,0.8415,0.2131,0.0122,0.1282,0.5068,0.6362,0.2773,0.027,0.0239,2,0,0,0,1,0,0,0,0,5,,0.3182972806719837,392,294,90.40986394557821,8.261904761904763,0.445578231292517,0.07142857142857142,0.3324006086956521,0.5384463667820071,68.3026170798898,117,85,88.88352941176471,8.235294117647058,0.4117647058823529,0.07058823529411765,0.3344473275862069,0.5799156626506026,68.8316742081448,0.014103328023668371,0.01615004691422317,2026-07-13,1.6926862379093839,1.6096938775510203,-0.08299236035836355,21,20,0.9523809523809523,1.665796628975612,-0.02688960893377188,1.6875618788895712,-0.0051243590198126795
2026-07-06,824900,824900,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,4,12916,Francisco Lindor,596019,Francisco Lindor,true,9.25,0,4.5992,0.6341,0.1858,0.0329,0.183,0.585,0.6867,0.5048,0.0634,0.1297,0,0,0,0,0,0,0,0,0,5,,0.3503596277613498,145,105,92.1657142857143,13.028571428571428,0.4857142857142857,0.08571428571428572,0.348166675862069,0.5518571428571427,71.47052238805969,40,31,95.18387096774194,9,0.6129032258064516,0.06451612903225806,0.37052989999999997,0.5695483870967741,71.0671875,-0.002192951899280815,0.020170272238650144,2026-07-13,2.0112193424943468,1.6275862068965516,-0.3836331355977951,26,33,1.2692307692307692,1.9828782065799508,-0.028341135914395896,1.981973782377986,-0.029245560116360845
2026-07-06,824900,824900,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,5,35177,Carson Benge,701807,Carson Benge,true,8.09,23,4.4898,0.6919,0.1714,0.0313,0.1249,0.5131,0.5839,0.4015,0.0462,0.1143,0,1,0,1,2,1,1,0,0,5,,0.320647244866141,356,250,89.4252,12.216,0.42,0.08,0.3446274039548022,0.5878399999999999,68.53578124999999,122,87,88.02068965517239,14.804597701149426,0.367816091954023,0.04597701149425287,0.34820614166666675,0.5796896551724139,68.89103773584907,0.02398015908866119,0.027558896800525756,2026-07-13,1.8018619983072743,1.7443820224719102,-0.05747997583536413,30,88,2.933333333333333,1.7880705136933515,-0.013791484613922829,1.793124557434718,-0.008737440872556282
