date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,27572,Carmen Mlodzinski,,Middle Reliever,0.789389,,,,,,,,,,,0.789389,0.3569,1.0707,0.3339,0.0072,0.189428,0.3858,0.1553,0.0112,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,25957,Josh Simpson,,Middle Reliever,0.785944,,,,,,,,,,,0.785944,0.281867,0.8456,0.2849,0.0142,0.114908,0.2514,0.1447,0.0123,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,16647,Ryan Thompson,,Middle Reliever,0.78541,,,,,,,,,,,0.78541,0.366333,1.099,0.2834,0.0157,0.16514,0.4115,0.1358,0.0163,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,33826,Yuki Matsui,,Middle Reliever,0.77806,,,,,,,,,,,0.77806,0.3416,1.0248,0.3299,0.0084,0.1794,0.3405,0.192,0.0094,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,16943,Sean Newcomb,,Closer Committee,0.774132,,,,,,,,,,,0.774132,0.236133,0.7084,0.2772,0.014,0.087124,0.2088,0.0994,0.014,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,22051,John King,,Middle Reliever,0.771495,,,,,,,,,,,0.771495,0.402833,1.2085,0.3146,0.0095,0.20838,0.5094,0.111,0.0218,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,31920,Tyler Schweitzer,,Middle Reliever,0.757804,,,,,,,,,,,0.757804,0.357067,1.0712,0.2888,0.0081,0.169188,0.374,0.1414,0.0133,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21520,Hogan Harris,,Closer Committee,0.754799,,,,,,,,,,,0.754799,0.3087,0.9261,0.3161,0.0223,0.180228,0.3091,0.1745,0.0176,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,18655,A.J. Minter,,Middle Reliever,0.754309,,,,,,,,,,,0.754309,0.281567,0.8447,0.2559,0.0078,0.102028,0.2396,0.1101,0.0139,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,15256,Cole Sulser,,Middle Reliever,0.753652,,,,,,,,,,,0.753652,0.364667,1.094,0.3251,0.0073,0.202124,0.3929,0.1601,0.017,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,29754,Sam Bachman,,Closer Committee,0.751933,,,,,,,,,,,0.751933,0.323833,0.9715,0.3075,0.0165,0.166336,0.3178,0.1992,0.0247,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,18548,Sam Hentges,,Middle Reliever,0.747636,,,,,,,,,,,0.747636,0.3716,1.1148,0.3056,0.007,0.181792,0.3906,0.2029,0.0133,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,29107,Bradgley Rodriguez,,Middle Reliever,0.745541,,,,,,,,,,,0.745541,0.3473,1.0419,0.3108,0.0092,0.178572,0.3565,0.1861,0.0193,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,13449,Taylor Rogers,,Middle Reliever,0.744629,,,,,,,,,,,0.744629,0.315167,0.9455,0.2978,0.0056,0.148028,0.3002,0.1637,0.0135,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,11861,Jason Adam,,Setup Man,0.743657,,,,,,,,,,,0.743657,0.3057,0.9171,0.2794,0.0179,0.149224,0.2958,0.1417,0.0227,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19360,Lucas Erceg,,Setup Man,0.739956,,,,,,,,,,,0.739956,0.306667,0.92,0.2686,0.0215,0.146372,0.3249,0.1227,0.0199,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,27626,Eric Orze,,Middle Reliever,0.739277,,,,,,,,,,,0.739277,0.3169,0.9507,0.2935,0.0064,0.148304,0.3059,0.1621,0.0149,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,19753,Jonathan Loáisiga,,Setup Man,0.733285,,,,,,,,,,,0.733285,0.3113,0.9339,0.2558,0.0216,0.14214,0.3388,0.1132,0.0161,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,21863,George Soriano,,Setup Man,0.730596,,,,,,,,,,,0.730596,0.3136,0.9408,0.2794,0.013,0.152352,0.3247,0.1262,0.0176,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,25703,Zak Kent,,Middle Reliever,0.725673,,,,,,,,,,,0.725673,0.356233,1.0687,0.3163,0.0068,0.194396,0.3797,0.1794,0.019,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,20385,Isaac Mattson,,Middle Reliever,0.722871,,,,,,,,,,,0.722871,0.368433,1.1053,0.3443,0.0069,0.225032,0.3912,0.2168,0.0124,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,23779,Justin Bruihl,,Middle Reliever,0.722124,,,,,,,,,,,0.722124,0.352267,1.0568,0.2679,0.0073,0.161828,0.3758,0.1262,0.0177,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,26252,Erik Miller,,Setup Man,0.705067,,,,,,,,,,,0.705067,0.306567,0.9197,0.2911,0.0158,0.158424,0.2972,0.2151,0.0098,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,22113,Cole Winn,,Middle Reliever,0.703669,,,,,,,,,,,0.703669,0.317833,0.9535,0.31,0.0084,0.174248,0.3096,0.2056,0.0124,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,20423,Ryan Walker,,Setup Man,0.694658,,,,,,,,,,,0.694658,0.312733,0.9382,0.2647,0.0153,0.152076,0.317,0.1588,0.0166,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,25921,Casey Legumina,,Middle Reliever,0.686422,,,,,,,,,,,0.686422,0.386067,1.1582,0.3119,0.0081,0.228804,0.4344,0.1784,0.0219,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,19742,Anthony Bender,,Setup Man,0.681425,,,,,,,,,,,0.681425,0.273033,0.8191,0.2934,0.0175,0.15916,0.3133,0.1233,0.0157,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,23394,PJ Poulin,,Setup Man,0.680011,,,,,,,,,,,0.680011,0.311633,0.9349,0.2747,0.0139,0.161552,0.335,0.1581,0.012,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,26429,Cody Laweryson,,Middle Reliever,0.679173,,,,,,,,,,,0.679173,0.314233,0.9427,0.2637,0.005,0.149776,0.3136,0.1275,0.0184,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,19646,Kyle Hart,,Middle Reliever,0.675455,,,,,,,,,,,0.675455,0.335233,1.0057,0.2703,0.0092,0.1725,0.3575,0.1478,0.0134,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,16233,Tejay Antone,,Setup Man,0.673103,,,,,,,,,,,0.673103,0.3095,0.9285,0.2928,0.0133,0.174616,0.3302,0.1776,0.0136,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,24993,Kody Funderburk,,Middle Reliever,0.672005,,,,,,,,,,,0.672005,0.315167,0.9455,0.2702,0.006,0.1495,0.3131,0.1752,0.0159,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,25679,Kevin Kelly,,Setup Man,0.663019,,,,,,,,,,,0.663019,0.2995,0.8985,0.2453,0.018,0.152628,0.3387,0.0898,0.0185,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19924,Bryan Hudson,,Closer Committee,0.661657,,,,,,,,,,,0.661657,0.229967,0.6899,0.2494,0.0126,0.101384,0.2111,0.1153,0.0106,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,30170,Chase Petty,,Middle Reliever,0.659124,,,,,,,,,,,0.659124,0.357467,1.0724,0.3018,0.007,0.212888,0.3863,0.1889,0.0098,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,29770,Mason Montgomery,,Co-Closer,0.64096,,,,,,,,,,,0.64096,0.1792,0.5376,0.2105,0.0162,0.05382,0.1479,0.0788,0.0073,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,30145,Dylan Smith,,Middle Reliever,0.640924,,,,,,,,,,,0.640924,0.364533,1.0936,0.279,0.0084,0.200008,0.3868,0.2163,0.015,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,27271,Juan Burgos,,Middle Reliever,0.636675,,,,,,,,,,,0.636675,0.3691,1.1073,0.2545,0.0181,0.19872,0.4313,0.1764,0.0219,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19249,Seranthony Domínguez,,Closer Committee,0.636621,,,,,,,,,,,0.636621,0.2213,0.6639,0.2636,0.0103,0.111412,0.1967,0.1358,0.0123,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,14295,Wandy Peralta,,Middle Reliever,0.623696,,,,,,,,,,,0.623696,0.349867,1.0496,0.2668,0.0088,0.189152,0.382,0.1942,0.0138,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,29519,Gordon Graceffo,,Middle Reliever,0.623515,,,,,,,,,,,0.623515,0.326033,0.9781,0.2391,0.0073,0.16422,0.3546,0.1156,0.0115,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21662,Elvis Alvarado,,Closer Committee,0.616731,,,,,,,,,,,0.616731,0.3023,0.9069,0.3123,0.0181,0.213992,0.3266,0.2122,0.0153,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,27877,Beck Way,,Middle Reliever,0.615597,,,,,,,,,,,0.615597,0.3913,1.1739,0.2742,0.0127,0.226964,0.4548,0.1963,0.0324,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20116,Calvin Faucher,,Setup Man,0.610249,,,,,,,,,,,0.610249,0.2789,0.8367,0.2814,0.0168,0.176548,0.3271,0.1457,0.0175,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,26247,Orlando Ribalta,,Setup Man,0.604356,,,,,,,,,,,0.604356,0.313733,0.9412,0.2741,0.0126,0.191912,0.3382,0.1707,0.0183,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,19614,Cionel Pérez,,Middle Reliever,0.60241,,,,,,,,,,,0.60241,0.269533,0.8086,0.2189,0.0085,0.1127,0.2533,0.1488,0.0153,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,17578,JT Brubaker,,Middle Reliever,0.600498,,,,,,,,,,,0.600498,0.3738,1.1214,0.2598,0.0068,0.204976,0.4109,0.2016,0.0165,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,24937,Austin Warren,,Middle Reliever,0.590058,,,,,,,,,,,0.590058,0.2798,0.8394,0.2201,0.0073,0.133216,0.2709,0.1209,0.0123,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,17381,Matt Gage,,Middle Reliever,0.58742,,,,,,,,,,,0.58742,0.366667,1.1,0.2511,0.0082,0.20056,0.4167,0.1913,0.0111,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19274,Jacob Webb,,Co-Closer,0.585029,,,,,,,,,,,0.585029,0.214367,0.6431,0.2002,0.0159,0.094668,0.1997,0.0766,0.0103,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,6107,Huascar Brazobán,,Middle Reliever,0.582202,,,,,,,,,,,0.582202,0.2878,0.8634,0.2247,0.0074,0.138644,0.2869,0.1441,0.0141,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,21537,Daniel Lynch IV,,Setup Man,0.576461,,,,,,,,,,,0.576461,0.3041,0.9123,0.214,0.0183,0.162012,0.3573,0.1085,0.0091,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,10078,Caleb Thielbar,,Co-Closer,0.566978,,,,,,,,,,,0.566978,0.217533,0.6526,0.2158,0.0157,0.110216,0.2127,0.1096,0.0051,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,31741,Mason Barnett,,Closer Committee,0.559293,,,,,,,,,,,0.559293,0.2877,0.8631,0.2656,0.0195,0.195316,0.3225,0.1741,0.0144,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,24591,Joey Gerber,,Middle Reliever,0.536772,,,,,,,,,,,0.536772,0.271733,0.8152,0.2046,0.0056,0.134044,0.2738,0.1104,0.0127,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,15541,Tyler Rogers,,Setup Man,0.496284,,,,,,,,,,,0.496284,0.331733,0.9952,0.1945,0.0206,0.199088,0.4091,0.1154,0.0144,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,27741,Nick Davila,,Long Reliever,0.482565,,,,,,,,,,,0.482565,0.1829,0.5487,0.1537,0.011,0.06578,0.1753,0.0642,0.0085,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,17556,Jimmy Herget,,Co-Closer,0.392245,,,,,,,,,,,0.392245,0.1701,0.5103,0.1666,0.0196,0.11362,0.2066,0.076,0.0088,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,17878,Dennis Santana,,Co-Closer,0.365137,,,,,,,,,,,0.365137,0.1605,0.4815,0.144,0.0125,0.086204,0.1761,0.0859,0.0073,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,15488,Antonio Senzatela,,Co-Closer,0.350805,,,,,,,,,,,0.350805,0.169167,0.5075,0.1438,0.019,0.1104,0.2178,0.0613,0.0086,0,0,0,
