date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,19574,JoJo Romero,,Setup Man,0.793954,,,,,,,,,,,0.793954,0.306733,0.9202,0.2783,0.015,0.126408,0.3101,0.1147,0.0085,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31972,Brad Lord,,Middle Reliever,0.790213,,,,,,,,,,,0.790213,0.354233,1.0627,0.3139,0.0066,0.170936,0.3785,0.1259,0.0275,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,13619,Jakob Junis,,Setup Man,0.788314,,,,,,,,,,,0.788314,0.320333,0.961,0.2962,0.0142,0.153088,0.3241,0.1204,0.0146,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,25957,Josh Simpson,,Middle Reliever,0.785944,,,,,,,,,,,0.785944,0.281867,0.8456,0.2849,0.0142,0.114908,0.2514,0.1447,0.0123,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,26231,Tyler Holton,,Middle Reliever,0.779952,,,,,,,,,,,0.779952,0.307067,0.9212,0.2817,0.0071,0.128524,0.3018,0.1007,0.007,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,29107,Bradgley Rodriguez,,Middle Reliever,0.772984,,,,,,,,,,,0.772984,0.343333,1.03,0.3078,0.0107,0.168728,0.3285,0.1881,0.0175,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,16943,Sean Newcomb,,Closer Committee,0.771837,,,,,,,,,,,0.771837,0.2321,0.6963,0.2731,0.0151,0.085284,0.2066,0.0936,0.0105,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,19753,Jonathan Loáisiga,,Setup Man,0.771664,,,,,,,,,,,0.771664,0.3104,0.9312,0.2624,0.0223,0.134228,0.3238,0.115,0.015,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19360,Lucas Erceg,,Setup Man,0.763755,,,,,,,,,,,0.763755,0.3127,0.9381,0.2717,0.0173,0.13662,0.3205,0.1273,0.0175,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,16647,Ryan Thompson,,Middle Reliever,0.760433,,,,,,,,,,,0.760433,0.373967,1.1219,0.2823,0.0154,0.180136,0.4183,0.1399,0.02,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,18655,A.J. Minter,,Middle Reliever,0.75919,,,,,,,,,,,0.75919,0.283533,0.8506,0.2573,0.0077,0.10258,0.2459,0.1059,0.0132,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,29754,Sam Bachman,,Closer Committee,0.751933,,,,,,,,,,,0.751933,0.323833,0.9715,0.3075,0.0165,0.166336,0.3178,0.1992,0.0247,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,26252,Erik Miller,,Setup Man,0.751594,,,,,,,,,,,0.751594,0.313667,0.941,0.3,0.0172,0.152628,0.2884,0.2299,0.0112,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,11861,Jason Adam,,Setup Man,0.750916,,,,,,,,,,,0.750916,0.3076,0.9228,0.2843,0.0183,0.152352,0.3025,0.1396,0.0217,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,31920,Tyler Schweitzer,,Middle Reliever,0.749936,,,,,,,,,,,0.749936,0.366,1.098,0.283,0.0081,0.174432,0.3773,0.1484,0.0128,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,21863,George Soriano,,Setup Man,0.749698,,,,,,,,,,,0.749698,0.323,0.969,0.2814,0.0143,0.155756,0.3357,0.124,0.0162,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,15256,Cole Sulser,,Middle Reliever,0.746869,,,,,,,,,,,0.746869,0.364633,1.0939,0.322,0.0084,0.205988,0.3972,0.1544,0.0137,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,18548,Sam Hentges,,Middle Reliever,0.746383,,,,,,,,,,,0.746383,0.364967,1.0949,0.3009,0.0082,0.176916,0.3814,0.1973,0.0139,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,22113,Cole Winn,,Middle Reliever,0.740877,,,,,,,,,,,0.740877,0.331567,0.9947,0.3234,0.0072,0.177744,0.3193,0.2092,0.0136,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,27626,Eric Orze,,Middle Reliever,0.739963,,,,,,,,,,,0.739963,0.3267,0.9801,0.2991,0.0055,0.157596,0.3166,0.1611,0.0225,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,30180,Travis Adams,,Setup Man,0.733429,,,,,,,,,,,0.733429,0.3153,0.9459,0.2777,0.0118,0.152168,0.3144,0.1253,0.0174,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,20423,Ryan Walker,,Setup Man,0.726198,,,,,,,,,,,0.726198,0.3186,0.9558,0.2748,0.0179,0.155296,0.3237,0.1587,0.0197,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,20385,Isaac Mattson,,Middle Reliever,0.72371,,,,,,,,,,,0.72371,0.363,1.089,0.3457,0.0081,0.22218,0.3801,0.2278,0.0129,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,16233,Tejay Antone,,Setup Man,0.721846,,,,,,,,,,,0.721846,0.3154,0.9462,0.302,0.0142,0.171212,0.3074,0.1888,0.0141,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,30170,Chase Petty,,Middle Reliever,0.710929,,,,,,,,,,,0.710929,0.356233,1.0687,0.3065,0.0075,0.196788,0.3705,0.1856,0.0106,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,24993,Kody Funderburk,,Middle Reliever,0.708091,,,,,,,,,,,0.708091,0.328567,0.9857,0.2886,0.0066,0.161092,0.3233,0.178,0.0197,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,25679,Kevin Kelly,,Setup Man,0.702045,,,,,,,,,,,0.702045,0.309433,0.9283,0.2552,0.0174,0.15134,0.3461,0.0901,0.0163,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,23779,Justin Bruihl,,Middle Reliever,0.694404,,,,,,,,,,,0.694404,0.335733,1.0072,0.2575,0.0056,0.152168,0.3611,0.1143,0.0147,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,26429,Cody Laweryson,,Middle Reliever,0.69293,,,,,,,,,,,0.69293,0.3226,0.9678,0.2716,0.0066,0.16008,0.3203,0.1283,0.022,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,19646,Kyle Hart,,Middle Reliever,0.680588,,,,,,,,,,,0.680588,0.338933,1.0168,0.2736,0.0074,0.171396,0.3667,0.1459,0.0141,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19924,Bryan Hudson,,Closer Committee,0.680533,,,,,,,,,,,0.680533,0.229033,0.6871,0.2505,0.0125,0.092276,0.2093,0.117,0.0091,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,25921,Casey Legumina,,Middle Reliever,0.678372,,,,,,,,,,,0.678372,0.368533,1.1056,0.303,0.0086,0.216844,0.4104,0.1671,0.0184,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,23394,PJ Poulin,,Setup Man,0.678354,,,,,,,,,,,0.678354,0.312067,0.9362,0.2681,0.0144,0.159068,0.3254,0.1579,0.0158,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,25703,Zak Kent,,Middle Reliever,0.67799,,,,,,,,,,,0.67799,0.366467,1.0994,0.3093,0.0065,0.20976,0.4036,0.1907,0.0251,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,19742,Anthony Bender,,Setup Man,0.669819,,,,,,,,,,,0.669819,0.264033,0.7921,0.2858,0.0178,0.155848,0.285,0.1234,0.0172,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21662,Elvis Alvarado,,Closer Committee,0.659678,,,,,,,,,,,0.659678,0.303933,0.9118,0.3225,0.0197,0.207276,0.3232,0.2164,0.0161,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19249,Seranthony Domínguez,,Closer Committee,0.652056,,,,,,,,,,,0.652056,0.220667,0.662,0.2749,0.0123,0.115552,0.2064,0.1373,0.0102,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20116,Calvin Faucher,,Setup Man,0.636297,,,,,,,,,,,0.636297,0.2757,0.8271,0.2827,0.0184,0.170844,0.31,0.145,0.0139,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,29519,Gordon Graceffo,,Middle Reliever,0.612957,,,,,,,,,,,0.612957,0.346367,1.0391,0.2523,0.0064,0.186944,0.3962,0.1255,0.0161,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,6107,Huascar Brazobán,,Middle Reliever,0.611148,,,,,,,,,,,0.611148,0.275867,0.8276,0.2226,0.0077,0.119416,0.2603,0.1366,0.0143,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,30145,Dylan Smith,,Middle Reliever,0.610416,,,,,,,,,,,0.610416,0.366533,1.0996,0.2889,0.0074,0.216292,0.4142,0.2191,0.0152,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,27877,Beck Way,,Middle Reliever,0.609016,,,,,,,,,,,0.609016,0.378267,1.1348,0.273,0.0139,0.222732,0.4457,0.1848,0.0332,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,17381,Matt Gage,,Middle Reliever,0.608827,,,,,,,,,,,0.608827,0.3719,1.1157,0.2569,0.0081,0.199364,0.4256,0.1906,0.0095,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19274,Jacob Webb,,Co-Closer,0.605207,,,,,,,,,,,0.605207,0.2179,0.6537,0.205,0.0164,0.094024,0.202,0.0764,0.0093,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,10078,Caleb Thielbar,,Co-Closer,0.601631,,,,,,,,,,,0.601631,0.218833,0.6565,0.2147,0.0177,0.100372,0.2053,0.1052,0.0065,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,19614,Cionel Pérez,,Middle Reliever,0.596474,,,,,,,,,,,0.596474,0.2802,0.8406,0.2228,0.0089,0.123188,0.2696,0.1609,0.0175,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,29770,Mason Montgomery,,Co-Closer,0.591766,,,,,,,,,,,0.591766,0.168467,0.5054,0.2038,0.0164,0.059892,0.1476,0.08,0.0069,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,14295,Wandy Peralta,,Middle Reliever,0.586435,,,,,,,,,,,0.586435,0.344167,1.0325,0.2663,0.0098,0.20056,0.3804,0.2023,0.015,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,21537,Daniel Lynch IV,,Setup Man,0.580255,,,,,,,,,,,0.580255,0.310167,0.9305,0.2203,0.02,0.16836,0.3757,0.1174,0.0094,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,31741,Mason Barnett,,Closer Committee,0.578193,,,,,,,,,,,0.578193,0.301567,0.9047,0.2755,0.0204,0.203596,0.3442,0.1863,0.0124,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,26247,Orlando Ribalta,,Setup Man,0.574838,,,,,,,,,,,0.574838,0.311133,0.9334,0.261,0.0131,0.190716,0.3325,0.1788,0.019,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,27271,Juan Burgos,,Middle Reliever,0.574472,,,,,,,,,,,0.574472,0.363467,1.0904,0.2545,0.0155,0.216844,0.4389,0.175,0.0205,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,17578,JT Brubaker,,Middle Reliever,0.572242,,,,,,,,,,,0.572242,0.359533,1.0786,0.2563,0.0072,0.206264,0.4031,0.1899,0.0163,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,24937,Austin Warren,,Middle Reliever,0.568228,,,,,,,,,,,0.568228,0.279067,0.8372,0.2113,0.0081,0.133676,0.2776,0.1216,0.013,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,24591,Joey Gerber,,Middle Reliever,0.538059,,,,,,,,,,,0.538059,0.279633,0.8389,0.2086,0.0077,0.145268,0.2921,0.1086,0.0136,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,15541,Tyler Rogers,,Setup Man,0.49381,,,,,,,,,,,0.49381,0.325533,0.9766,0.195,0.0189,0.19366,0.393,0.1202,0.015,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,27741,Nick Davila,,Long Reliever,0.482565,,,,,,,,,,,0.482565,0.1829,0.5487,0.1537,0.011,0.06578,0.1753,0.0642,0.0085,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,17878,Dennis Santana,,Co-Closer,0.380383,,,,,,,,,,,0.380383,0.156567,0.4697,0.138,0.0131,0.075716,0.1639,0.0786,0.0056,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,17556,Jimmy Herget,,Co-Closer,0.379033,,,,,,,,,,,0.379033,0.1649,0.4947,0.1631,0.0169,0.110216,0.194,0.0739,0.0077,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,15488,Antonio Senzatela,,Co-Closer,0.317449,,,,,,,,,,,0.317449,0.1589,0.4767,0.1257,0.0171,0.100648,0.1993,0.0584,0.0066,0,0,0,
