date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,8,confirmed,22272,Raynel Delgado,2B,669384,Raynel Delgado,true,,3,1,0,0,0,0,0,0,0,0,6.46,-0.67,10000,5.79,5.6,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,9,confirmed,9774,Christian Vázquez,C,543877,Christian Vázquez,true,,0,0,0,0,0,0,0,0,0,0,5.28,-0.48,10000,4.8,5.03,-0.5,0,0,3.5,8.5,11.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,37,1,0,0,2,3,3,0,1,0,9.94,-0.66,10000,9.28,7.21,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,2,confirmed,20599,Iván Herrera,DH,671056,Iván Herrera,true,,30,2,0,0,1,3,3,0,1,0,9.26,-0.62,10000,8.64,6.87,-0.5,1.5,2.5,7.5,13.5,18.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,3,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,22,2,0,1,0,2,1,1,0,0,9.68,-0.62,10000,9.06,7.34,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,4,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,2,0,0,0,0,0,0,1,0,0,8.84,-0.59,10000,8.25,6.93,-0.5,0,2.5,6.5,13.5,17.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,5,confirmed,21454,Lars Nootbaar,LF,663457,Lars Nootbaar,true,,12,1,1,0,0,1,1,0,0,0,8.91,-0.61,10000,8.3,6.91,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,23,1,0,0,1,1,4,0,0,0,7.94,-0.58,10000,7.36,6.32,-0.5,0,1.5,6.5,12.5,16.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,7,confirmed,31354,Jimmy Crooks,C,699625,Jimmy Crooks,true,,5,1,0,0,0,0,0,0,1,0,7.33,-0.57,10000,6.76,6.19,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,8,confirmed,28199,Blaze Jordan,3B,691458,Blaze Jordan,true,,3,1,0,0,0,0,0,0,0,0,7.42,-0.6,10000,6.82,6.09,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,away,St. Louis Cardinals,Kansas City Royals,9,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,11,0,1,0,0,2,0,1,0,0,7.72,-0.57,10000,7.15,6.31,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,1,confirmed,29478,Carter Jensen,DH,695600,Carter Jensen,true,,25,1,0,0,1,3,1,2,0,0,8.49,-0.58,10000,7.91,6.82,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,2,confirmed,22715,Maikel Garcia,SS,672580,Maikel Garcia,true,,0,0,0,0,0,0,0,0,0,0,8.31,-0.61,10000,7.7,6.43,-0.5,0,2.5,6.5,12.5,16.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,3,confirmed,35041,Jac Caglianone,1B,695506,Jac Caglianone,true,,36,0,0,0,2,3,3,2,0,0,8.64,-0.46,10000,8.18,7.14,-0.5,0,1.5,6.5,13.5,18.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,4,confirmed,7304,Salvador Perez,C,521692,Salvador Perez,true,,9,1,0,0,0,1,1,0,1,0,7.34,-0.45,10000,6.89,6.53,-0.5,0,1.5,4.5,11.5,16.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,5,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,18,3,0,0,0,0,2,0,0,1,7.39,-0.6,10000,6.79,6.25,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,6,confirmed,16939,Lane Thomas,RF,657041,Lane Thomas,true,,5,1,0,0,0,0,1,0,0,0,6.97,-0.6,10000,6.37,5.99,-0.5,0,1.5,4.5,11.5,14.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,7,confirmed,26374,Kameron Misner,CF,670224,Kameron Misner,true,,5,1,0,0,0,1,0,0,0,0,7.03,-0.62,10000,6.41,6.06,-0.5,0,1.5,4.5,11.5,14.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,8,confirmed,27630,Nick Loftin,3B,679845,Nick Loftin,true,,16,0,0,0,1,1,2,0,0,0,6.39,-0.56,10000,5.83,5.49,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,9,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,5,1,0,0,0,1,0,0,0,0,7.1,-0.5,10000,6.6,5.87,-0.5,0,1.5,5.5,11.5,14.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,1,confirmed,22274,Samad Taylor,RF,669392,Samad Taylor,true,,3,1,0,0,0,0,0,0,0,0,7.2,-0.52,10000,6.68,6.13,-0.5,0,1.5,4.5,11.5,14.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,12,0,1,0,0,1,0,0,0,1,8.31,-0.55,10000,7.76,7.09,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,3,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,7,1,0,0,0,1,0,1,0,0,7.5,-0.53,10000,6.97,6.68,-0.5,0,1.5,4.5,11.5,16.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,4,confirmed,19901,Gavin Sheets,LF,657757,Gavin Sheets,true,,5,1,0,0,0,0,1,0,0,0,7.2,-0.41,10000,6.79,6.53,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,5,confirmed,29634,Will Wagner,DH,695238,Will Wagner,true,,0,0,0,0,0,0,0,0,0,0,6.34,-0.56,10000,5.78,5.45,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,6,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,12,2,0,0,0,1,1,1,0,0,6.72,-0.72,10000,6,5.76,-0.5,0,1.5,4.5,9.5,14.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,7,confirmed,17982,Ty France,1B,664034,Ty France,true,,3,1,0,0,0,0,0,0,0,0,6.11,-0.56,10000,5.55,5.55,-0.5,0,0,4.5,9.5,13.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,8,confirmed,37122,Sung-Mun Song,2B,823550,Sung-Mun Song,true,,7,0,1,0,0,0,1,0,0,0,6.12,-0.55,10000,5.57,5.59,-0.5,0,0,4.5,9.5,13.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,9,confirmed,20958,Rodolfo Durán,C,660710,Rodolfo Durán,true,,0,0,0,0,0,0,0,0,0,0,5.43,-0.52,10000,4.91,5.37,-0.5,0,0,3.5,8.5,12.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,1,confirmed,33333,Wyatt Langford,CF,694671,Wyatt Langford,true,,21,1,0,0,1,1,3,0,0,0,8.65,-0.67,10000,7.98,6.9,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,2,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,10,2,0,0,0,0,1,1,0,0,7.57,-0.44,10000,7.13,6.58,-0.5,0,1.5,5.5,11.5,16.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,3,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,3,1,0,0,0,0,0,0,0,0,7.51,-0.56,10000,6.95,6.35,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,4,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,6,2,0,0,0,0,0,0,0,0,7.47,-0.6,10000,6.87,6.66,-0.5,0,1.5,4.5,11.5,16.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,5,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,2,0,0,0,0,0,0,1,0,0,7.34,-0.67,10000,6.67,6.38,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,6,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,0,0,0,0,0,0,0,0,0,0,6.39,-0.54,10000,5.85,5.79,-0.5,0,0,4.5,9.5,13.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,7,confirmed,27915,Alejandro Osuna,LF,696030,Alejandro Osuna,true,,2,0,0,0,0,0,0,0,1,0,6.46,-0.46,10000,6,5.66,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,8,confirmed,5517,Kyle Higashioka,C,543309,Kyle Higashioka,true,,4,0,0,0,0,1,0,1,0,0,5.82,-0.54,10000,5.28,5.8,-0.5,0,0,3.5,9.5,13.5
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,9,confirmed,19339,Nicky Lopez,2B,670032,Nicky Lopez,true,,10,2,0,0,0,2,0,0,0,0,5.24,-0.51,10000,4.73,4.62,-0.5,0,0,3.5,8.5,11.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,1,confirmed,26477,Spencer Horwitz,1B,687462,Spencer Horwitz,true,,8,2,0,0,0,1,0,0,0,0,11.91,-0.53,10000,11.38,8.2,-0.5,1.5,4.5,9.5,17.5,22.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,5,1,0,0,0,1,0,0,0,0,11.99,-0.71,10000,11.28,8.73,-0.5,1.5,3.5,9.5,18.5,23.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,3,confirmed,19326,Bryan Reynolds,DH,668804,Bryan Reynolds,true,,25,0,1,0,1,2,3,0,0,0,11.59,-0.61,10000,10.98,8.36,-0.5,1.5,3.5,9.5,17.5,22.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,4,confirmed,16442,Ryan O'Hearn,RF,656811,Ryan O'Hearn,true,,0,0,0,0,0,0,0,0,0,0,10.8,-0.54,10000,10.26,7.92,-0.5,1.5,3.5,8.5,16.5,21.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,5,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,21,1,0,0,1,2,2,0,0,0,9.42,-0.71,10000,8.71,6.87,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,6,confirmed,25332,Endy Rodríguez,C,682848,Endy Rodríguez,true,,3,1,0,0,0,0,0,0,0,0,9.49,-0.67,10000,8.82,7.25,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,7,confirmed,27497,Tyler Callihan,LF,682997,Tyler Callihan,true,,7,1,0,0,0,1,1,0,0,0,9.26,-0.63,10000,8.63,7.14,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,8,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,15,2,1,0,0,1,1,0,0,0,9.49,-0.79,10000,8.7,6.72,-0.5,1.5,2.5,7.5,13.5,17.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,9,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,9,0,1,0,0,0,1,1,0,0,8.46,-0.53,10000,7.93,6.58,-0.5,0,2.5,6.5,12.5,16.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,1,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,8,2,0,0,0,1,0,0,0,0,10.37,-0.57,10000,9.8,7.69,-0.5,1.5,2.5,8.5,15.5,20.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,2,confirmed,17338,Willi Castro,SS,650489,Willi Castro,true,,5,1,0,0,0,1,0,0,0,0,9.25,-0.72,10000,8.53,7.02,-0.5,1.5,2.5,6.5,13.5,18.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,18,0,0,0,1,1,3,0,0,0,9.01,-0.61,10000,8.4,7.03,-0.5,0,1.5,6.5,13.5,18.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,4,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,7,1,0,0,0,1,0,0,1,0,8.69,-0.55,10000,8.14,6.53,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,5,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,7,1,0,0,0,0,0,2,0,0,9.91,-0.72,10000,9.19,7.49,-0.5,1.5,2.5,7.5,15.5,19.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,6,confirmed,27534,Edouard Julien,2B,666397,Edouard Julien,true,,5,1,0,0,0,0,0,1,0,0,8.28,-0.66,10000,7.62,6.5,-0.5,0,1.5,6.5,12.5,16.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,7,confirmed,31443,Sterlin Thompson,DH,694514,Sterlin Thompson,true,,2,0,0,0,0,0,1,0,0,0,8.44,-0.63,10000,7.81,6.76,-0.5,0,1.5,6.5,13.5,16.6
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,8,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,9,0,1,0,0,1,1,0,0,0,7.43,-0.53,10000,6.9,6.19,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,9,confirmed,18217,Brett Sullivan,C,664954,Brett Sullivan,true,,0,0,0,0,0,0,0,0,0,0,6.95,-0.55,10000,6.4,6.21,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,1,confirmed,21501,Trevor Larnach,LF,663616,Trevor Larnach,true,,12,0,2,0,0,0,1,0,0,0,8.75,-0.61,10000,8.14,6.81,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,2,confirmed,14161,Byron Buxton,DH,621439,Byron Buxton,true,,6,2,0,0,0,0,0,0,0,0,9.4,-0.71,10000,8.69,7.58,-0.5,0,1.5,6.5,14.5,19.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,3,confirmed,20572,Kody Clemens,RF,665019,Kody Clemens,true,,0,0,0,0,0,0,0,0,0,0,8.54,-0.56,10000,7.98,7.21,-0.5,0,1.5,6.5,13.5,18.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,4,confirmed,20437,Royce Lewis,1B,668904,Royce Lewis,true,,12,1,0,0,0,1,0,1,0,1,7.95,-0.63,10000,7.32,6.65,-0.5,0,1.5,5.5,12.5,16.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,5,confirmed,31595,Brooks Lee,3B,686797,Brooks Lee,true,,0,0,0,0,0,0,0,0,0,0,7.9,-0.44,10000,7.46,6.78,-0.5,0,1.5,5.5,12.5,16.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,6,confirmed,33321,Luke Keaschall,2B,807712,Luke Keaschall,true,,0,0,0,0,0,0,0,0,0,0,7.7,-0.73,10000,6.97,5.99,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,7,confirmed,25867,Ryan Kreidler,SS,668952,Ryan Kreidler,true,,11,3,0,0,0,1,0,0,0,0,6.32,-0.63,10000,5.69,5.66,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,8,confirmed,29930,Kyler Fedko,CF,693459,Kyler Fedko,true,,0,0,0,0,0,0,0,0,0,0,6.61,-0.53,10000,6.08,5.96,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,9,confirmed,17276,Alex Jackson,C,656577,Alex Jackson,true,,10,2,0,0,0,0,1,0,1,0,5.71,-0.55,10000,5.16,5.51,-0.5,0,0,3.5,9.5,12.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,12,1,1,0,0,0,2,0,0,0,10.7,-0.65,10000,10.05,7.84,-0.5,1.5,3.5,8.5,16.5,20.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,5,1,0,0,0,0,0,1,0,0,9.91,-0.73,10000,9.18,7.09,-0.5,1.5,3.5,7.5,14.5,18.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,5,1,0,0,0,0,0,1,0,0,11.32,-0.68,10000,10.64,8.34,-0.5,1.5,3.5,9.5,17.5,21.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,4,confirmed,22664,Gabriel Moreno,C,672515,Gabriel Moreno,true,,5,1,0,0,0,0,0,1,0,0,8.75,-0.63,10000,8.12,6.74,-0.5,1.5,2.5,6.5,12.5,17.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,5,confirmed,19892,Pavin Smith,DH,656976,Pavin Smith,true,,0,0,0,0,0,0,0,0,0,0,7.93,-0.74,10000,7.19,6.35,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,6,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,7,1,0,0,0,1,0,1,0,0,7.57,-0.59,10000,6.98,6.44,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,7,confirmed,13324,Ildemaro Vargas,1B,545121,Ildemaro Vargas,true,,4,0,0,0,0,1,0,1,0,0,7.51,-0.71,10000,6.8,6.22,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,8,confirmed,23968,Jorge Barrosa,CF,678489,Jorge Barrosa,true,,0,0,0,0,0,0,0,0,0,0,6.62,-0.64,10000,5.98,5.63,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,9,confirmed,33279,Tommy Troy,LF,694371,Tommy Troy,true,,0,0,0,0,0,0,0,0,0,0,6.91,-0.55,10000,6.36,5.71,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,1,confirmed,31347,Zach Neto,SS,687263,Zach Neto,true,,16,0,0,0,1,1,2,0,0,0,9.59,-0.83,10000,8.76,7.5,-0.5,0,1.5,6.5,14.5,19.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,2,confirmed,31490,Wade Meckler,LF,685133,Wade Meckler,true,,2,0,0,0,0,0,0,1,0,0,7.97,-0.64,10000,7.33,6.16,-0.5,0,1.5,6.5,11.5,15.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,3,confirmed,20220,Jo Adell,RF,666176,Jo Adell,true,,0,0,0,0,0,0,0,0,0,0,8.36,-0.64,10000,7.72,7.1,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,4,confirmed,33189,Nolan Schanuel,1B,694384,Nolan Schanuel,true,,12,2,0,0,0,2,0,1,0,0,8.36,-0.75,10000,7.61,6.41,-0.5,0,1.5,6.5,12.5,16.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,5,confirmed,28816,Denzer Guzman,3B,694203,Denzer Guzman,true,,25,1,0,0,1,2,3,1,0,0,7.16,-0.48,10000,6.68,6.15,-0.5,0,1.5,4.5,11.5,14.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,6,confirmed,34979,Christian Moore,2B,695681,Christian Moore,true,,3,1,0,0,0,0,0,0,0,0,6.99,-0.62,10000,6.37,5.96,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,7,confirmed,19314,Donovan Walton,DH,622268,Donovan Walton,true,,18,0,0,0,1,1,3,0,0,0,6.74,-0.58,10000,6.16,5.82,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,8,confirmed,24729,Logan O'Hoppe,C,681351,Logan O'Hoppe,true,,3,1,0,0,0,0,0,0,0,0,6.74,-0.68,10000,6.06,6,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,9,confirmed,17452,Jose Siri,CF,642350,Jose Siri,true,,15,2,0,0,0,2,0,0,0,1,6.67,-0.54,10000,6.13,6.21,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,1,confirmed,29766,Zack Gelof,2B,680869,Zack Gelof,true,,14,1,1,0,0,3,0,0,0,0,8.79,-0.6,10000,8.19,7.17,-0.5,0,1.5,6.5,13.5,18.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,2,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,25,1,0,0,1,2,3,1,0,0,8.27,-0.65,10000,7.62,6.77,-0.5,0,1.5,5.5,13.5,17.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,3,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,4,0,0,0,0,1,0,1,0,0,7.82,-0.53,10000,7.29,6.45,-0.5,0,1.5,5.5,11.5,16.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,4,confirmed,27467,Tyler Soderstrom,LF,691016,Tyler Soderstrom,true,,9,1,0,0,0,1,1,1,0,0,7.1,-0.57,10000,6.53,6.1,-0.5,0,1.5,4.5,11.5,14.6
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,5,confirmed,16930,Jonah Heim,C,641680,Jonah Heim,true,,4,0,0,0,0,0,1,1,0,0,7.06,-0.55,10000,6.51,6.22,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,6,confirmed,14366,Joey Meneses,DH,608841,Joey Meneses,true,,5,1,0,0,0,0,1,0,0,0,6.85,-0.54,10000,6.31,5.91,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,7,confirmed,31855,Colby Thomas,RF,687515,Colby Thomas,true,,0,0,0,0,0,0,0,0,0,0,7.1,-0.48,10000,6.62,6.51,-0.5,0,1.5,4.5,11.5,15.5
