date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,5,confirmed,11442,Gary Sánchez,C,596142,Gary Sánchez,true,,7,1,0,0,0,0,1,1,0,0,6.08,-0.5,10000,5.58,5.81,-0.5,0,1.5,3.5,9.5,13.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,6,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,7,0,1,0,0,0,1,0,0,0,6.78,-0.65,10000,6.13,5.96,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,0,0,0,0,0,0,0,0,0,0,6.51,-0.54,10000,5.97,5.59,-0.5,0,1.5,4.5,9.5,13.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,8,confirmed,25493,Joey Ortiz,SS,687401,Joey Ortiz,true,,3,1,0,0,0,0,0,0,0,0,5.81,-0.59,10000,5.22,5.3,-0.5,0,0,4.5,9.5,12.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,9,confirmed,25817,Braden Shewmake,3B,669699,Braden Shewmake,true,,0,0,0,0,0,0,0,0,0,0,5.61,-0.49,10000,5.12,5.41,-0.5,0,0,3.5,9.5,12.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,1,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,14,0,0,1,0,1,1,1,0,0,8.22,-0.68,10000,7.54,6.25,-0.5,0,2.5,6.5,12.5,16.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,5,1,0,0,0,1,0,0,0,0,7.2,-0.68,10000,6.52,6.38,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,3,confirmed,19326,Bryan Reynolds,LF,668804,Bryan Reynolds,true,,11,1,0,0,0,1,1,0,2,0,7.97,-0.61,10000,7.36,6.59,-0.5,0,1.5,5.5,12.5,16.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,4,confirmed,29005,Esmerlyn Valdez,RF,699013,Esmerlyn Valdez,true,,13,0,1,0,0,2,1,1,0,0,8.09,-0.51,10000,7.58,6.99,-0.5,0,1.5,5.5,13.5,17.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,5,confirmed,16442,Ryan O'Hearn,1B,656811,Ryan O'Hearn,true,,20,1,1,0,0,2,2,1,1,0,6.59,-0.57,10000,6.02,5.81,-0.5,0,1.5,4.5,9.5,14.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,6,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,14,1,1,0,0,1,2,0,0,0,6.77,-0.54,10000,6.23,5.85,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,7,confirmed,10324,Marcell Ozuna,DH,542303,Marcell Ozuna,true,,21,1,0,0,1,2,2,0,0,0,6.91,-0.56,10000,6.35,6.21,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,8,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,17,2,1,0,0,1,2,0,0,0,6.27,-0.55,10000,5.72,5.5,-0.5,0,1.5,4.5,9.5,13.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,9,confirmed,29617,Henry Davis,C,680779,Henry Davis,true,,25,1,0,0,1,3,3,0,0,0,6.29,-0.49,10000,5.8,5.84,-0.5,0,0,4.5,9.5,14.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,1,confirmed,29478,Carter Jensen,C,695600,Carter Jensen,true,,0,0,0,0,0,0,0,0,0,0,8.89,-0.66,10000,8.23,7.19,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,2,confirmed,25764,Bobby Witt Jr.,SS,677951,Bobby Witt Jr.,true,,10,1,1,0,0,1,0,0,0,0,10.62,-0.67,10000,9.95,8,-0.5,1.5,2.5,8.5,16.5,21.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,3,confirmed,35041,Jac Caglianone,RF,695506,Jac Caglianone,true,,3,1,0,0,0,0,0,0,0,0,9.13,-0.65,10000,8.48,7.48,-0.5,0,1.5,6.5,14.5,18.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,4,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,13,2,1,0,0,0,1,0,0,0,7.81,-0.55,10000,7.26,6.56,-0.5,0,1.5,5.5,12.5,16.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,5,confirmed,27676,Vinnie Pasquantino,DH,686469,Vinnie Pasquantino,true,,3,1,0,0,0,0,0,0,0,0,8.78,-0.67,10000,8.11,7.17,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,6,confirmed,7304,Salvador Perez,1B,521692,Salvador Perez,true,,5,0,1,0,0,0,0,0,0,0,7.16,-0.54,10000,6.62,6.5,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,7,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,0,0,0,0,0,0,0,0,0,0,7.34,-0.52,10000,6.82,6.5,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,8,confirmed,19734,Josh Rojas,3B,668942,Josh Rojas,true,,5,1,0,0,0,1,0,0,0,0,6.67,-0.54,10000,6.13,5.81,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,9,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,10,0,0,1,0,0,1,0,0,0,7.25,-0.59,10000,6.66,5.97,-0.5,0,1.5,5.5,11.5,14.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,1,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,13,3,0,0,0,1,1,0,0,0,11.14,-0.65,10000,10.49,8.32,-0.5,1.5,3.5,8.5,16.5,21.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,2,confirmed,17548,Taylor Ward,DH,621493,Taylor Ward,true,,6,0,0,0,0,0,0,2,1,0,8.31,-0.5,10000,7.81,6.7,-0.5,0,1.5,6.5,12.5,16.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,3,confirmed,31695,Dylan Beavers,LF,687637,Dylan Beavers,true,,5,1,0,0,0,0,0,0,1,0,8.78,-0.53,10000,8.25,7,-0.5,1.5,1.5,6.5,13.5,17.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,5,1,0,0,0,0,1,0,0,0,8.75,-0.64,10000,8.11,7.26,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,5,confirmed,28824,Samuel Basallo,C,694212,Samuel Basallo,true,,14,0,0,0,1,1,1,0,0,0,8.83,-0.64,10000,8.19,7.31,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,6,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,14,2,0,0,0,2,0,1,1,0,7.16,-0.59,10000,6.57,6.08,-0.5,0,1.5,4.5,11.5,14.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,7,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,0,0,0,0,0,0,0,0,0,0,8.02,-0.49,10000,7.53,6.8,-0.5,0,1.5,5.5,12.5,16.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,8,confirmed,18900,Leody Taveras,RF,665750,Leody Taveras,true,,23,1,0,0,1,2,3,0,0,0,7.95,-0.61,10000,7.34,6.73,-0.5,0,1.5,5.5,12.5,16.5
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,9,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,2,0,0,0,0,0,0,1,0,0,7.78,-0.52,10000,7.26,6.6,-0.5,0,1.5,5.5,12.5,16.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,1,confirmed,18564,Trent Grisham,CF,663757,Trent Grisham,true,,4,0,0,0,0,1,0,1,0,0,8.92,-0.62,10000,8.3,7.13,-0.5,1.5,1.5,6.5,13.5,18.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,2,confirmed,29576,Ben Rice,1B,700250,Ben Rice,true,,12,0,0,1,0,0,2,0,0,0,9.37,-0.56,10000,8.81,7.55,-0.5,1.5,1.5,6.5,14.5,19.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,3,confirmed,28080,Jasson Domínguez,DH,691176,Jasson Domínguez,true,,0,0,0,0,0,0,0,0,0,0,8.94,-0.59,10000,8.35,7.22,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,4,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,14,1,1,0,0,2,0,1,0,0,8.87,-0.56,10000,8.31,7.21,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,5,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,12,1,1,0,0,1,1,0,0,0,8.97,-0.67,10000,8.3,7.21,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,6,confirmed,23401,José Caballero,SS,676609,José Caballero,true,,5,1,0,0,0,0,1,0,0,0,7.91,-0.52,10000,7.39,6.53,-0.5,0,1.5,6.5,12.5,16.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,7,confirmed,15112,Ryan McMahon,3B,641857,Ryan McMahon,true,,0,0,0,0,0,0,0,0,0,0,6.86,-0.54,10000,6.32,6.05,-0.5,0,1.5,4.5,11.5,14.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,8,confirmed,27562,Austin Wells,C,669224,Austin Wells,true,,5,1,0,0,0,0,1,0,0,0,6.72,-0.46,10000,6.26,6.21,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,away,New York Yankees,Washington Nationals,9,confirmed,24488,Max Schuemann,RF,680474,Max Schuemann,true,,5,1,0,0,0,1,0,0,0,0,6.05,-0.58,10000,5.47,5.32,-0.5,0,1.5,4.5,9.5,12.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,1,confirmed,29518,James Wood,RF,695578,James Wood,true,,18,0,0,0,1,1,1,2,0,0,10.43,-0.57,10000,9.86,7.98,-0.5,1.5,3.5,8.5,16.5,20.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,2,0,0,0,0,0,0,1,0,0,9.1,-0.62,10000,8.48,7.43,-0.5,0,1.5,6.5,14.5,18.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,3,confirmed,sa3016926,Abimelec Ortiz,DH,694673,Abimelec Ortiz,true,,5,0,1,0,0,0,0,0,0,0,7.53,-0.52,10000,7.01,6.68,-0.5,0,1.5,4.5,11.5,16.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,3,1,0,0,0,0,0,0,0,0,8.93,-0.62,10000,8.31,7.32,-0.5,0,1.5,6.5,13.5,18.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,5,confirmed,33541,Dylan Crews,CF,686611,Dylan Crews,true,,0,0,0,0,0,0,0,0,0,0,7.34,-0.57,10000,6.77,6.48,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,6,confirmed,29995,Daylen Lile,LF,695734,Daylen Lile,true,,0,0,0,0,0,0,0,0,0,0,7.66,-0.62,10000,7.04,6.47,-0.5,0,1.5,5.5,11.5,16.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,7,confirmed,23691,José Tena,2B,677588,José Tena,true,,10,1,1,0,0,0,0,0,1,0,6.84,-0.59,10000,6.25,6.01,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,8,confirmed,23917,Jorbit Vivas,3B,678391,Jorbit Vivas,true,,0,0,0,0,0,0,0,0,0,0,6.1,-0.46,10000,5.64,5.35,-0.5,0,1.5,4.5,9.5,12.5
2026-07-12,822708,822708,rSteamer,2026-07-12T16:03:51,home,Washington Nationals,New York Yankees,9,confirmed,19610,Keibert Ruiz,C,660688,Keibert Ruiz,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.47,10000,6.01,6.03,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,1,confirmed,15491,J.P. Crawford,SS,641487,J.P. Crawford,true,,23,1,2,0,0,1,3,1,0,0,6.88,-0.67,10000,6.21,5.67,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,2,confirmed,19290,Randy Arozarena,LF,668227,Randy Arozarena,true,,18,0,0,0,1,1,3,0,0,0,9.35,-0.66,10000,8.69,7.38,-0.5,0,1.5,6.5,14.5,18.6
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,3,confirmed,21534,Cal Raleigh,DH,663728,Cal Raleigh,true,,5,1,0,0,0,0,0,1,0,0,9.4,-0.64,10000,8.76,7.91,-0.5,0,1.5,6.5,14.7,19.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,4,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,9,1,0,0,0,1,0,1,1,0,7.38,-0.68,10000,6.7,6.26,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,5,confirmed,15161,Mitch Garver,C,641598,Mitch Garver,true,,4,0,0,0,0,1,0,1,0,0,7.32,-0.54,10000,6.78,6.58,-0.5,0,1.5,4.5,11.5,16.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,6,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,10,1,0,0,0,1,0,0,0,1,6.16,-0.55,10000,5.61,5.55,-0.5,0,1.5,4.5,9.5,12.6
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,7,confirmed,18363,Victor Robles,CF,645302,Victor Robles,true,,2,0,0,0,0,0,1,0,0,0,6.82,-0.58,10000,6.24,5.81,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,8,confirmed,19358,Weston Wilson,RF,642215,Weston Wilson,true,,14,0,0,0,1,1,1,0,0,0,6.83,-0.52,10000,6.31,6.28,-0.5,0,1.5,4.5,11.5,14.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,away,Seattle Mariners,Tampa Bay Rays,9,confirmed,22505,Buddy Kennedy,3B,671083,Buddy Kennedy,true,,11,0,1,0,0,2,0,1,0,0,6.31,-0.51,10000,5.8,5.78,-0.5,0,1.5,4.5,9.5,13.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,8,2,0,0,0,1,0,0,0,0,8.77,-0.67,10000,8.1,6.78,-0.5,1.5,2.5,6.5,13.5,17.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,2,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,18,0,0,0,1,1,2,0,1,0,8.5,-0.53,10000,7.97,6.78,-0.5,0,1.5,6.5,13.5,17.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,3,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,2,0,0,0,0,0,0,1,0,0,9.62,-0.59,10000,9.03,7.8,-0.5,0,1.5,7.5,15.5,19.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,4,confirmed,17929,Cedric Mullins,CF,656775,Cedric Mullins,true,,0,0,0,0,0,0,0,0,0,0,8.08,-0.61,10000,7.47,6.85,-0.5,0,1.5,5.5,12.5,17.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,5,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,0,0,0,0,0,0,0,0,0,0,8.05,-0.69,10000,7.36,6.03,-0.5,0,2.5,6.5,11.5,15.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,6,confirmed,25999,Victor Mesa Jr.,RF,683748,Victor Mesa Jr.,true,,2,0,0,0,0,0,0,1,0,0,7.43,-0.64,10000,6.79,6.59,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,7,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,0,0,0,0,0,0,0,0,0,0,6.66,-0.58,10000,6.08,5.84,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,8,confirmed,24589,Richie Palacios,2B,680700,Richie Palacios,true,,4,0,0,0,0,0,0,2,0,0,6.76,-0.49,10000,6.27,5.78,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,822951,822951,rSteamer,2026-07-12T16:03:51,home,Tampa Bay Rays,Seattle Mariners,9,confirmed,23372,Hunter Feduccia,C,676439,Hunter Feduccia,true,,3,1,0,0,0,0,0,0,0,0,5.69,-0.52,10000,5.17,5.34,-0.5,0,0,3.5,8.5,12.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,18,1,0,0,0,2,1,2,0,1,10.06,-0.72,10000,9.34,7.94,-0.5,0,2.5,7.5,15.5,20.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,2,confirmed,30116,Seiya Suzuki,RF,673548,Seiya Suzuki,true,,5,1,0,0,0,1,0,0,0,0,10.29,-0.51,10000,9.78,7.89,-0.5,1.5,2.5,8.5,16.5,20.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,3,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,30,1,1,0,1,2,4,0,0,0,9.13,-0.62,10000,8.51,7.17,-0.5,1.5,1.5,6.5,13.5,18.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,4,confirmed,13620,Carson Kelly,C,608348,Carson Kelly,true,,4,0,0,0,0,1,0,1,0,0,8.6,-0.59,10000,8.01,6.96,-0.5,0,1.5,6.5,13.5,17.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,5,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,14,0,2,0,0,1,1,0,0,0,7.87,-0.56,10000,7.31,6.77,-0.5,0,1.5,5.5,12.5,16.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,0,0,0,0,0,0,0,0,0,0,8.22,-0.52,10000,7.7,6.46,-0.5,0,1.5,6.5,12.5,16.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,7,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,2,0,0,0,0,0,0,1,0,0,8.2,-0.48,10000,7.72,6.94,-0.5,0,1.5,6.5,13.5,17.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,8,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,7,0,1,0,0,1,0,0,0,0,8.33,-0.6,10000,7.73,6.93,-0.5,0,1.5,6.5,13.5,17.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,away,Chicago Cubs,Cincinnati Reds,9,confirmed,25971,Kevin Alcántara,DH,682634,Kevin Alcántara,true,,7,1,0,0,0,0,2,0,0,0,7.24,-0.44,10000,6.8,6.47,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,5,1,0,0,0,1,0,0,0,0,10.61,-0.62,10000,9.99,8.07,-0.5,1.5,2.5,8.5,16.5,21.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,2,confirmed,31505,Sal Stewart,1B,701398,Sal Stewart,true,,9,0,1,0,0,1,0,0,1,0,9.55,-0.61,10000,8.94,7.63,-0.5,0,1.5,6.5,14.5,19.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,3,confirmed,26323,Spencer Steer,CF,668715,Spencer Steer,true,,8,2,0,0,0,0,1,0,0,0,8.71,-0.57,10000,8.14,7.13,-0.5,0,1.5,6.5,13.5,17.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,4,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,9,1,0,0,0,1,1,1,0,0,7.24,-0.5,10000,6.74,6.64,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,5,confirmed,12552,Eugenio Suárez,DH,553993,Eugenio Suárez,true,,16,0,0,0,1,1,2,0,0,0,8.42,-0.49,10000,7.93,7.36,-0.5,0,1.5,5.5,13.5,18.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,6,confirmed,17988,Tyler Stephenson,C,663886,Tyler Stephenson,true,,0,0,0,0,0,0,0,0,0,0,7.42,-0.68,10000,6.74,6.27,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,7,confirmed,26517,Noelvi Marte,RF,682622,Noelvi Marte,true,,3,1,0,0,0,0,0,0,0,0,7.73,-0.59,10000,7.14,6.74,-0.5,0,1.5,5.5,11.5,16.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,8,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,3,1,0,0,0,0,0,0,0,0,6.42,-0.53,10000,5.89,5.76,-0.5,0,1.5,4.5,9.5,14.5
2026-07-12,824491,824491,rSteamer,2026-07-12T16:03:51,home,Cincinnati Reds,Chicago Cubs,9,confirmed,18577,Ke'Bryan Hayes,3B,663647,Ke'Bryan Hayes,true,,5,1,0,0,0,0,0,0,1,0,6.55,-0.46,10000,6.09,5.85,-0.5,0,1.5,4.5,10.5,14.5
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,1,confirmed,23802,Anthony Seigler,2B,678011,Anthony Seigler,true,,2,0,0,0,0,0,1,0,0,0,7.5,-0.58,10000,6.92,6.08,-0.5,0,1.5,5.5,11.5,15.5
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,5,1,0,0,0,1,0,0,0,0,8.39,-0.65,10000,7.74,6.88,-0.5,0,1.5,6.5,12.5,17.5
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,0,0,0,0,0,0,0,0,0,0,7.25,-0.63,10000,6.62,6.18,-0.5,0,1.5,4.5,11.5,14.5
2026-07-12,823602,823602,rSteamer,2026-07-12T16:03:51,away,Boston Red Sox,New York Mets,4,confirmed,21562,Romy Gonzalez,1B,663853,Romy Gonzalez,true,,2,0,0,0,0,0,0,1,0,0,7.98,-0.57,10000,7.41,6.71,-0.5,0,1.5,5.5,12.5,16.5
