date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19360,Lucas Erceg,,Setup Man,0.769069,,,,,,,,,,,0.769069,0.311167,0.9335,0.2843,0.0205,0.146648,0.3319,0.1288,0.0199,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,27626,Eric Orze,,Middle Reliever,0.767611,,,,,,,,,,,0.767611,0.329633,0.9889,0.311,0.0057,0.157872,0.3185,0.1655,0.0212,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,18318,Jacob Waguespack,,Middle Reliever,0.766606,,,,,,,,,,,0.766606,0.3014,0.9042,0.2933,0.0069,0.137172,0.2725,0.1367,0.0098,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,15256,Cole Sulser,,Middle Reliever,0.766235,,,,,,,,,,,0.766235,0.3547,1.0641,0.315,0.0084,0.18446,0.3764,0.1534,0.0144,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,16943,Sean Newcomb,,Closer Committee,0.763698,,,,,,,,,,,0.763698,0.242067,0.7262,0.2803,0.0151,0.098256,0.2206,0.1099,0.0119,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,26252,Erik Miller,,Setup Man,0.761547,,,,,,,,,,,0.761547,0.3183,0.9549,0.2998,0.0186,0.154744,0.3041,0.217,0.0108,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,22051,John King,,Middle Reliever,0.757269,,,,,,,,,,,0.757269,0.417433,1.2523,0.3278,0.008,0.235428,0.5295,0.1133,0.0217,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,16233,Tejay Antone,,Setup Man,0.756399,,,,,,,,,,,0.756399,0.316567,0.9497,0.3094,0.0158,0.164588,0.3185,0.1836,0.0124,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,32026,Drew Sommers,,Middle Reliever,0.754222,,,,,,,,,,,0.754222,0.305933,0.9178,0.2774,0.0071,0.128524,0.2843,0.1384,0.0111,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,33826,Yuki Matsui,,Middle Reliever,0.753786,,,,,,,,,,,0.753786,0.3478,1.0434,0.3271,0.0108,0.194212,0.35,0.2033,0.0096,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,29107,Bradgley Rodriguez,,Middle Reliever,0.752552,,,,,,,,,,,0.752552,0.3372,1.0116,0.3016,0.0086,0.163024,0.3215,0.1872,0.0208,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,10061,Brooks Raley,,Setup Man,0.744853,,,,,,,,,,,0.744853,0.329167,0.9875,0.2653,0.017,0.149316,0.3168,0.1584,0.0177,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,19742,Anthony Bender,,Setup Man,0.74036,,,,,,,,,,,0.74036,0.280133,0.8404,0.3032,0.0192,0.15226,0.3074,0.1237,0.0166,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,16647,Ryan Thompson,,Middle Reliever,0.731774,,,,,,,,,,,0.731774,0.363133,1.0894,0.2806,0.0152,0.180688,0.4211,0.1398,0.0156,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,26429,Cody Laweryson,,Middle Reliever,0.729578,,,,,,,,,,,0.729578,0.342467,1.0274,0.2963,0.0067,0.174156,0.3583,0.1379,0.0239,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,13449,Taylor Rogers,,Middle Reliever,0.728682,,,,,,,,,,,0.728682,0.3134,0.9402,0.3048,0.0061,0.159344,0.312,0.1556,0.0187,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,26231,Tyler Holton,,Middle Reliever,0.725794,,,,,,,,,,,0.725794,0.295667,0.887,0.2485,0.0062,0.116748,0.285,0.0875,0.0071,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,18548,Sam Hentges,,Middle Reliever,0.724934,,,,,,,,,,,0.724934,0.353,1.059,0.2896,0.0063,0.169188,0.3628,0.185,0.0111,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,20423,Ryan Walker,,Setup Man,0.7101,,,,,,,,,,,0.7101,0.311333,0.934,0.272,0.0151,0.14812,0.3161,0.1631,0.0184,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,13619,Jakob Junis,,Setup Man,0.70553,,,,,,,,,,,0.70553,0.317267,0.9518,0.2708,0.0136,0.16422,0.3309,0.1153,0.0136,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,30170,Chase Petty,,Middle Reliever,0.702237,,,,,,,,,,,0.702237,0.3597,1.0791,0.3125,0.0057,0.202124,0.3782,0.1961,0.0101,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,25921,Casey Legumina,,Middle Reliever,0.701319,,,,,,,,,,,0.701319,0.374433,1.1233,0.3158,0.0067,0.219328,0.4119,0.1662,0.0234,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19924,Bryan Hudson,,Closer Committee,0.696104,,,,,,,,,,,0.696104,0.234533,0.7036,0.2546,0.0134,0.095588,0.2124,0.1153,0.011,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,20385,Isaac Mattson,,Middle Reliever,0.691903,,,,,,,,,,,0.691903,0.355233,1.0657,0.3441,0.0046,0.225216,0.3719,0.2199,0.0141,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,25679,Kevin Kelly,,Setup Man,0.685567,,,,,,,,,,,0.685567,0.306833,0.9205,0.2501,0.0182,0.151984,0.3447,0.0946,0.0171,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,22113,Cole Winn,,Middle Reliever,0.685558,,,,,,,,,,,0.685558,0.339533,1.0186,0.3161,0.0073,0.195776,0.3538,0.2116,0.015,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,21863,George Soriano,,Setup Man,0.68427,,,,,,,,,,,0.68427,0.315667,0.947,0.2735,0.0135,0.16238,0.3453,0.1383,0.0201,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,25703,Zak Kent,,Middle Reliever,0.682813,,,,,,,,,,,0.682813,0.355033,1.0651,0.2945,0.0079,0.194396,0.3751,0.1806,0.024,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,19646,Kyle Hart,,Middle Reliever,0.674854,,,,,,,,,,,0.674854,0.3446,1.0338,0.2677,0.007,0.175168,0.3588,0.1489,0.0149,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21662,Elvis Alvarado,,Closer Committee,0.664869,,,,,,,,,,,0.664869,0.301167,0.9035,0.3111,0.0211,0.196328,0.3185,0.2111,0.0149,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,23779,Justin Bruihl,,Middle Reliever,0.654521,,,,,,,,,,,0.654521,0.331567,0.9947,0.2463,0.0081,0.156032,0.3612,0.13,0.0162,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,18655,A.J. Minter,,Middle Reliever,0.649911,,,,,,,,,,,0.649911,0.2691,0.8073,0.227,0.0058,0.107272,0.2481,0.104,0.0116,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,23394,PJ Poulin,,Setup Man,0.648997,,,,,,,,,,,0.648997,0.309433,0.9283,0.2507,0.0119,0.151984,0.3182,0.1557,0.0132,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,27271,Juan Burgos,,Middle Reliever,0.634966,,,,,,,,,,,0.634966,0.379267,1.1378,0.2701,0.0149,0.215832,0.4517,0.1741,0.0184,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,24993,Kody Funderburk,,Middle Reliever,0.634586,,,,,,,,,,,0.634586,0.3146,0.9438,0.27,0.0058,0.162472,0.3315,0.1697,0.018,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19249,Seranthony Domínguez,,Closer Committee,0.633604,,,,,,,,,,,0.633604,0.218533,0.6556,0.2681,0.012,0.115368,0.2032,0.1384,0.011,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,27877,Beck Way,,Middle Reliever,0.632354,,,,,,,,,,,0.632354,0.393,1.179,0.2762,0.0148,0.227148,0.4508,0.1979,0.0333,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,14295,Wandy Peralta,,Middle Reliever,0.621355,,,,,,,,,,,0.621355,0.341233,1.0237,0.2723,0.0085,0.18722,0.374,0.1973,0.013,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20116,Calvin Faucher,,Setup Man,0.618575,,,,,,,,,,,0.618575,0.2703,0.8109,0.2732,0.0192,0.16606,0.3047,0.1491,0.014,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,10078,Caleb Thielbar,,Co-Closer,0.618383,,,,,,,,,,,0.618383,0.225367,0.6761,0.2213,0.0166,0.103776,0.2051,0.1078,0.004,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,30145,Dylan Smith,,Middle Reliever,0.616136,,,,,,,,,,,0.616136,0.374933,1.1248,0.2865,0.0076,0.217672,0.4099,0.2324,0.0169,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,31741,Mason Barnett,,Closer Committee,0.613392,,,,,,,,,,,0.613392,0.306,0.918,0.289,0.0197,0.206264,0.333,0.1865,0.0128,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,6107,Huascar Brazobán,,Middle Reliever,0.606609,,,,,,,,,,,0.606609,0.273567,0.8207,0.2134,0.0075,0.114448,0.2545,0.1269,0.0133,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,29519,Gordon Graceffo,,Middle Reliever,0.603644,,,,,,,,,,,0.603644,0.346667,1.04,0.2387,0.0045,0.177928,0.3785,0.1356,0.0124,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,17381,Matt Gage,,Middle Reliever,0.603326,,,,,,,,,,,0.603326,0.3778,1.1334,0.2577,0.0078,0.205712,0.4323,0.1924,0.0118,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19274,Jacob Webb,,Co-Closer,0.599874,,,,,,,,,,,0.599874,0.2182,0.6546,0.2031,0.0169,0.094208,0.204,0.0796,0.0105,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,26247,Orlando Ribalta,,Setup Man,0.597688,,,,,,,,,,,0.597688,0.3096,0.9288,0.2531,0.0124,0.173696,0.3229,0.1707,0.0186,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,21537,Daniel Lynch IV,,Setup Man,0.597204,,,,,,,,,,,0.597204,0.307867,0.9236,0.2181,0.0218,0.162748,0.3637,0.1154,0.0099,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,29770,Mason Montgomery,,Co-Closer,0.5958,,,,,,,,,,,0.5958,0.1712,0.5136,0.2024,0.017,0.06072,0.1472,0.0798,0.0076,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,24937,Austin Warren,,Middle Reliever,0.589641,,,,,,,,,,,0.589641,0.276633,0.8299,0.2065,0.0082,0.123372,0.2723,0.1017,0.0124,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,24591,Joey Gerber,,Middle Reliever,0.557978,,,,,,,,,,,0.557978,0.271533,0.8146,0.1931,0.0082,0.123096,0.264,0.0993,0.013,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,27741,Nick Davila,,Long Reliever,0.530764,,,,,,,,,,,0.530764,0.189067,0.5672,0.1639,0.0124,0.060628,0.1722,0.0709,0.0082,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,17578,JT Brubaker,,Middle Reliever,0.512754,,,,,,,,,,,0.512754,0.3642,1.0926,0.246,0.0072,0.223008,0.4227,0.1974,0.0157,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,15541,Tyler Rogers,,Setup Man,0.500833,,,,,,,,,,,0.500833,0.3289,0.9867,0.194,0.0216,0.194856,0.404,0.1201,0.0157,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,19614,Cionel Pérez,,Middle Reliever,0.48649,,,,,,,,,,,0.48649,0.259,0.777,0.1864,0.0078,0.12374,0.2577,0.1521,0.0115,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,17878,Dennis Santana,,Co-Closer,0.383059,,,,,,,,,,,0.383059,0.167767,0.5033,0.153,0.0136,0.091908,0.187,0.0907,0.0073,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,17556,Jimmy Herget,,Co-Closer,0.360779,,,,,,,,,,,0.360779,0.164433,0.4933,0.1593,0.0156,0.110768,0.1985,0.0737,0.0089,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,15488,Antonio Senzatela,,Co-Closer,0.358004,,,,,,,,,,,0.358004,0.1724,0.5172,0.1498,0.0188,0.113068,0.2244,0.068,0.0052,0,0,0,
